,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
89,2015-05-11,2023.300048828125,2050.0,2030.0,2048.60009765625,1201.2763671875,61651,1,100.8200225907965,69.90502252674818,30.915000064048314
90,2015-05-12,2048.60009765625,2060.0,2007.4000244140625,2045.300048828125,1199.341064453125,570127,0,102.68552599982604,76.46112322136376,26.224402778462277
91,2015-05-13,2045.300048828125,2100.0,2045.0,2061.39990234375,1208.7818603515625,469059,1,104.2612161192601,82.02114180094304,22.240074318317056
92,2015-05-14,2061.39990234375,2110.0,2050.0,2077.39990234375,1218.1640625,807248,1,105.58392243939511,86.73369792863346,18.85022451076165
93,2015-05-15,2077.39990234375,2099.0,2080.0,2096.10009765625,1229.1300048828125,74934,1,106.90874869873801,90.76870808265437,16.14004061608364
94,2015-05-18,2096.10009765625,2101.10009765625,2080.300048828125,2097.5,1229.9503173828125,301829,0,106.84005779318113,93.98297802475973,12.8570797684214
95,2015-05-19,2097.5,2140.0,2098.0,2120.0,1243.1446533203125,442409,1,107.36356141084252,96.65909470197629,10.704466708866235
96,2015-05-20,2120.0,2160.0,2121.0,2155.39990234375,1263.902587890625,173242,1,109.37412128217716,99.20210001801647,10.17202126416069
97,2015-05-22,2155.39990234375,2171.300048828125,2154.10009765625,2167.89990234375,1271.232666015625,49624,1,110.70006851718631,101.50169371785044,9.198374799335866
98,2015-05-25,2167.89990234375,2160.0,2120.0,2130.89990234375,1259.1195068359375,69253,-1,107.5258098720551,102.70651694869139,4.819292923363719
99,2015-05-26,2130.89990234375,2126.0,2040.0,2055.39990234375,1214.507080078125,247613,-1,97.79069771564673,101.72335310208246,-3.9326553864357265
100,2015-05-27,2055.39990234375,2116.0,2020.0,2032.0,1200.6806640625,314676,-1,87.18239030966402,98.81516054359878,-11.632770233934764
101,2015-05-28,2032.0,2049.0,1951.199951171875,1962.800048828125,1159.791748046875,326620,-1,72.3572828148026,93.52358499783955,-21.166302183036947
102,2015-05-29,1962.800048828125,2000.0,1952.199951171875,1971.0,1164.6365966796875,544383,0,60.57171284462129,86.9332105671959,-26.36149772257461
103,2015-06-01,1971.0,2015.4000244140625,1971.0,2003.0,1183.544677734375,356181,1,53.20043480137815,80.18665541403234,-26.986220612654193
104,2015-06-02,2003.0,2020.0,2001.0,2012.699951171875,1189.276611328125,286939,0,47.59272947862951,73.66787022695179,-26.075140748322283
105,2015-06-03,2012.699951171875,2048.0,2012.4000244140625,2032.4000244140625,1200.917236328125,385095,1,44.22837668407328,67.77997151837609,-23.551594834302804
106,2015-06-04,2032.4000244140625,2050.0,2020.0,2035.5,1202.7486572265625,253871,0,41.33575215748351,62.491127646197576,-21.155375488714064
107,2015-06-05,2035.5,2051.300048828125,2025.0,2046.300048828125,1209.1302490234375,222105,1,39.45993054422229,57.88488822580252,-18.42495768158023
108,2015-06-08,2046.300048828125,2040.0,2010.0,2015.199951171875,1190.753662109375,163001,-1,35.059664446790066,53.31984347000003,-18.260179023209965
109,2015-06-09,2015.199951171875,2020.0,1950.0,1996.199951171875,1179.527099609375,697271,-1,29.69695266735698,48.59526530947142,-18.89831264211444
110,2015-06-10,1996.199951171875,2030.5,1958.0999755859373,1982.5999755859373,1171.4908447265625,349985,-1,24.072072706047038,43.69062678878655,-19.618554082739514
111,2015-06-11,1982.5999755859373,2049.89990234375,1983.0,2018.9000244140625,1192.940185546875,134262,1,22.286520247366298,39.4098054805025,-17.1232852331362
112,2015-06-12,2018.9000244140625,2099.89990234375,2010.0,2081.0,1229.634033203125,43063,1,25.587449903433708,36.64533436508874,-11.057884461655036
113,2015-06-15,2081.0,2075.0,2050.0,2061.199951171875,1217.9345703125,234298,-1,26.30256240661697,34.57677997339439,-8.274217566777416
114,2015-06-16,2061.199951171875,2080.0,2058.300048828125,2060.199951171875,1217.343994140625,338495,0,26.483319354619425,32.9580878496394,-6.474768495019973
115,2015-06-17,2080.0,2080.0,2000.0,2061.10009765625,1217.87548828125,374400,0,26.394940394063042,31.64545835852413,-5.250517964461089
116,2015-06-18,2061.10009765625,2085.0,2000.0,2030.0999755859373,1199.557861328125,692083,-1,23.55195636643316,30.02675796010594,-6.47480159367278
117,2015-06-19,2030.0999755859373,2085.0,2034.0,2043.699951171875,1207.5941162109375,487530,1,22.141047202166646,28.449615808518082,-6.308568606351436
118,2015-06-22,2043.699951171875,2079.0,2044.0,2069.199951171875,1222.66162109375,55684,1,22.8175024472323,27.32319313626093,-4.505690689028629
119,2015-06-23,2159.0,2159.0,2073.0,2094.39990234375,1237.552001953125,281707,1,25.09771274756463,26.87809705852167,-1.780384310957043
120,2015-06-24,2094.39990234375,2100.0,2082.39990234375,2098.699951171875,1240.0928955078125,67445,0,26.941212316762858,26.890720110169912,0.05049220659294562
121,2015-06-25,2098.699951171875,2180.0,2082.0,2085.60009765625,1232.3524169921875,153249,-1,27.033524663842627,26.919281020904457,0.11424364293817035
122,2015-06-26,2085.60009765625,2135.199951171875,2085.60009765625,2098.60009765625,1240.033935546875,203404,1,27.834811834189168,27.1023871835614,0.7324246506277667
123,2015-06-30,2098.60009765625,2169.89990234375,2048.5,2162.10009765625,1277.5550537109375,469779,1,33.21092216042416,28.324094178933954,4.886827981490207
124,2015-07-01,2162.10009765625,2159.0,2020.0,2062.0,1218.4071044921875,90389,-1,29.05930938748361,28.471137220643886,0.5881721668397226
125,2015-07-02,2062.0,2086.300048828125,2050.0,2083.300048828125,1230.992919921875,332685,1,27.174610290842338,28.21183183468358,-1.037221543841241
126,2015-07-03,2083.300048828125,2082.0,2037.9000244140625,2039.0,1204.81689453125,37532,-1,21.85440499190463,26.940346466127792,-5.085941474223162
127,2015-07-06,2039.0,2050.0,1950.0,2017.4000244140625,1192.0538330078125,73005,-1,15.7140249532099,24.695082163544217,-8.981057210334317
128,2015-07-07,2017.4000244140625,2044.300048828125,2000.0,2027.9000244140625,1198.258056640625,64992,1,11.56171552171736,22.068408835178847,-10.506693313461486
129,2015-07-08,2027.9000244140625,2104.699951171875,2000.0,2007.9000244140625,1186.440673828125,122876,-1,6.581282599360293,18.970983588015137,-12.389700988654845
130,2015-07-09,2007.9000244140625,2090.0,2000.0,2046.699951171875,1209.3665771484375,129657,1,5.699384494440892,16.316663769300288,-10.617279274859396
131,2015-07-10,2046.699951171875,2100.0,2074.89990234375,2098.800048828125,1240.1517333984375,157553,1,9.099621581461633,14.873255331732558,-5.773633750270925
132,2015-07-13,2098.800048828125,2100.0,2070.10009765625,2073.10009765625,1224.966064453125,71497,-1,9.60978705095522,13.820561675577093,-4.210774624621873
133,2015-07-14,2073.10009765625,2080.0,2055.0,2060.60009765625,1217.5802001953125,76594,-1,8.902825101972212,12.837014360856118,-3.9341892588839062
134,2015-07-15,2060.60009765625,2100.0,2051.699951171875,2057.0,1215.4527587890625,147075,0,7.960293561364779,11.86167020095785,-3.901376639593071
135,2015-07-17,2057.0,2085.0,2017.5999755859373,2066.0,1220.7705078125,130306,0,7.849076045944912,11.059151369955263,-3.210075324010351
136,2015-07-20,2066.0,2070.0,2051.0,2059.800048828125,1217.107666015625,39045,0,7.177908656381078,10.282902827240425,-3.1049941708593476
137,2015-07-21,2059.800048828125,2059.0,2044.0,2044.0999755859373,1207.8304443359375,22678,-1,5.317838236048374,9.289889909002016,-3.9720516729536417
138,2015-07-22,2044.0999755859373,2011.0,1975.0,1996.0,1179.4085693359375,103635,-1,-0.037119128458471096,7.424488101509919,-7.46160722996839
139,2015-07-23,1996.0,1998.0,1926.5,1929.300048828125,1139.996337890625,110802,-1,-9.552969360760926,4.02899660905575,-13.581965969816675
140,2015-07-24,1929.300048828125,1930.0,1850.0,1870.4000244140625,1105.193115234375,99284,-1,-21.598119275387262,-1.096426567832852,-20.50169270755441
141,2015-07-27,1870.4000244140625,1917.0,1800.0,1905.199951171875,1125.756103515625,143485,1,-28.013007595050794,-6.479742773276441,-21.533264821774353
142,2015-07-28,1920.0,1940.800048828125,1890.0,1898.699951171875,1121.91552734375,99301,0,-33.238199211937626,-11.831434061008679,-21.406765150928948
143,2015-07-29,1898.699951171875,1960.9000244140625,1889.9000244140625,1903.5,1124.7513427734375,107887,0,-36.57031753275987,-16.779210755358918,-19.791106777400955
144,2015-07-30,1903.5,1903.9000244140625,1851.800048828125,1860.0,1099.0482177734375,189711,-1,-42.23428125952637,-21.870224856192408,-20.36405640333396
145,2015-07-31,1860.0,1931.0999755859373,1860.0,1915.5999755859373,1131.9017333984375,271596,1,-41.75523163963021,-25.84722621287997,-15.90800542675024
146,2015-08-03,1915.5999755859373,1944.199951171875,1900.0,1934.199951171875,1142.891845703125,52835,1,-39.4203060315499,-28.561842176613958,-10.858463854935941
147,2015-08-04,1934.199951171875,1953.9000244140625,1919.0,1926.0,1138.0469970703125,92530,0,-37.795841263641705,-30.408641994019508,-7.387199269622197
148,2015-08-05,1926.0,1990.300048828125,1949.9000244140625,1971.699951171875,1165.05029296875,101233,1,-32.44681046865071,-30.81627568894575,-1.6305347797049592
149,2015-08-06,1971.699951171875,1985.0,1926.0,1942.699951171875,1147.914306640625,183769,-1,-30.19960046723463,-30.692940644603528,0.49334017736889635
150,2015-08-07,1942.699951171875,1976.699951171875,1910.0,1922.199951171875,1135.801513671875,190430,-1,-29.730138494988296,-30.500380214680483,0.7702417196921871
151,2015-08-10,1922.199951171875,1940.0,1920.0,1930.0999755859373,1140.46923828125,71590,0,-28.393320033616646,-30.07896817846772,1.685648144851072
152,2015-08-11,1930.0999755859373,1959.9000244140625,1924.9000244140625,1925.699951171875,1137.86962890625,153670,0,-27.373383642112685,-29.537851271196715,2.1644676290840295
153,2015-08-12,1925.699951171875,1958.0,1882.0,1900.0,1122.683837890625,97393,-1,-28.312479341772132,-29.2927768853118,0.9802975435396668
154,2015-08-13,1900.0,1918.0,1880.0999755859373,1902.4000244140625,1124.1016845703125,97397,0,-28.534133804579824,-29.141048269165406,0.6069144645855822
155,2015-08-14,1902.4000244140625,1902.0,1855.5,1872.0999755859373,1106.197998046875,61538,-1,-30.79971730669172,-29.47278207667067,-1.32693523002105
156,2015-08-17,1920.0,2202.699951171875,1920.0,2176.699951171875,1286.1817626953125,305428,1,-7.925179635602717,-25.16326158845708,17.238081952854362
157,2015-08-18,2176.699951171875,2200.0,2041.800048828125,2066.199951171875,1220.88916015625,573711,-1,1.271967310527998,-19.876215808660064,21.14818311918806
158,2015-08-19,2066.199951171875,2179.0,2059.60009765625,2155.699951171875,1273.7730712890625,636079,1,15.602815005524462,-12.780409645823159,28.38322465134762
159,2015-08-20,2155.699951171875,2168.0,2075.0,2136.0,1262.133056640625,61056,-1,25.08137119723233,-5.208053477212062,30.28942467444439
160,2015-08-21,2146.39990234375,2182.10009765625,2119.0,2158.10009765625,1275.1912841796875,97280,1,33.984733596963906,2.630503937623132,31.354229659340774
161,2015-08-24,2158.10009765625,2149.89990234375,2040.0,2099.5,1250.12353515625,521389,-1,35.89836035241524,9.284075220581553,26.614285131833686
162,2015-08-25,2099.5,2180.0,2127.800048828125,2157.60009765625,1284.7186279296875,557290,1,41.62330807524813,15.751921791514869,25.871386283733266
163,2015-08-26,2157.60009765625,2270.10009765625,2170.0,2216.699951171875,1319.9088134765625,158640,1,50.3488445137541,22.67130633596272,27.677538177791384
164,2015-08-27,2216.699951171875,2387.89990234375,2210.0,2346.10009765625,1396.9583740234375,211272,1,66.93383381317472,31.52381183140512,35.410021981769596
165,2015-08-28,2350.0,2350.0,2298.39990234375,2331.300048828125,1388.14599609375,158518,-1,77.98436188981395,40.81592184308689,37.16844004672706
166,2015-08-31,2331.300048828125,2450.0,2281.60009765625,2377.39990234375,1415.5958251953125,251356,1,89.4309535478028,50.53892818403007,38.89202536377273
167,2015-09-01,2377.39990234375,2377.0,2253.0,2262.0,1346.8822021484375,155006,-1,88.1742345339303,58.06598945401012,30.10824507992018
168,2015-09-02,2267.0,2300.0,2143.0,2164.800048828125,1289.0054931640625,439965,-1,78.43094877961948,62.138981319132,16.291967460487484
169,2015-09-03,2164.800048828125,2277.60009765625,2155.0,2248.89990234375,1339.0816650390625,382577,1,76.61234057700813,65.03365317070723,11.5786874063009
170,2015-09-04,2248.89990234375,2299.10009765625,2101.0,2196.800048828125,1308.0599365234375,128582,-1,70.15831631357923,66.05858579928163,4.099730514297605
171,2015-09-07,2196.800048828125,2215.0,2165.0,2204.0,1312.3468017578125,32228,0,64.87657470422073,65.82218358026945,-0.9456088760487233
172,2015-09-08,2204.0,2248.699951171875,2110.0,2132.10009765625,1269.5345458984375,104944,-1,54.263519128678126,63.51045068995119,-9.246931561273065
173,2015-09-09,2132.10009765625,2180.0,2053.89990234375,2109.60009765625,1256.1375732421875,175966,-1,43.535187619307635,59.51539807582249,-15.980210456514854
174,2015-09-10,2109.60009765625,2249.89990234375,2043.9000244140625,2195.199951171875,1307.1070556640625,378818,1,41.46215053350534,55.904748567359064,-14.442598033853727
175,2015-09-11,2195.199951171875,2324.5,2125.0,2311.199951171875,1376.1778564453125,572925,1,48.61903429211043,54.44760571230934,-5.828571420198912
176,2015-09-14,2311.199951171875,2492.89990234375,2320.0,2421.60009765625,1441.914306640625,142855,1,62.479065625473595,56.053897694942194,6.425167930531401
177,2015-09-15,2422.0,2480.0,2420.0,2472.60009765625,1472.2816162109375,370173,1,76.69442845787489,60.18200384752874,16.51242461034615
178,2015-09-16,2472.60009765625,2510.0,2469.0,2506.10009765625,1492.228515625,204566,1,89.63017508203166,66.07163809442932,23.558536987602338
179,2015-09-17,2506.10009765625,2510.10009765625,2425.0,2464.10009765625,1467.219970703125,205084,-1,95.39316545614838,71.93594356677313,23.457221889375248
180,2015-09-21,2464.10009765625,2490.0,2460.0,2484.10009765625,1479.12890625,249405,1,100.41666884947472,77.63208862331345,22.784580226161268
181,2015-09-22,2484.10009765625,2512.0,2473.39990234375,2495.699951171875,1486.036376953125,354236,0,104.1334570437889,82.93236230740854,21.201094736380355
182,2015-09-23,2495.699951171875,2700.0,2540.0,2687.199951171875,1600.0625,668631,1,121.13511779951887,90.5729134058306,30.562204393688262
183,2015-09-24,2687.199951171875,2793.0,2659.10009765625,2732.5,1627.03564453125,295068,1,136.68872920639933,99.79607656594436,36.89265264045497
184,2015-09-25,2732.5,2800.0,2556.39990234375,2578.300048828125,1535.219482421875,245351,-1,135.0160499678068,106.84007124631685,28.17597872148994
185,2015-09-28,2578.300048828125,2550.0,2400.10009765625,2412.5,1436.4957275390625,484510,-1,118.94068712543776,109.26019442214104,9.680492703296721
186,2015-09-29,2412.5,2690.0,2355.0,2380.39990234375,1417.3819580078125,162088,-1,102.42988865099824,107.8941332679125,-5.464244616914257
187,2015-09-30,2380.39990234375,2691.0,2366.0,2409.0,1434.4119873046875,329138,1,90.60827497379069,104.43696160908814,-13.828686635297458
188,2015-10-01,2409.0,2411.199951171875,2365.0,2369.89990234375,1411.129638671875,360861,-1,77.19465789258811,98.98850086578814,-21.79384297320003
189,2015-10-02,2369.89990234375,2365.0,2300.0,2313.89990234375,1377.78564453125,112933,-1,61.33846607235682,91.45849390710188,-30.12002783474506
190,2015-10-05,2313.89990234375,2389.89990234375,2310.0,2357.300048828125,1403.627685546875,278651,1,51.67862985215561,83.50252109611263,-31.82389124395702
191,2015-10-06,2357.300048828125,2478.0,2350.0,2460.60009765625,1465.13623046875,197237,1,51.7619115821376,77.15439919331763,-25.39248761118003
192,2015-10-07,2490.0,2494.89990234375,2430.0,2455.89990234375,1462.3375244140625,330892,0,50.862337111101624,71.89598677687444,-21.033649665772813
