Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,31.829999923706055,32.20000076293945,31.649999618530273,31.690000534057617,19.365991592407227,119527148
2015-02-25,31.690000534057617,32.29999923706055,31.700000762939453,32.13999938964844,19.640989303588867,84144985
2015-02-26,32.13999938964844,32.29999923706055,31.860000610351562,32.2599983215332,19.71432113647461,64520993
2015-02-27,32.20000076293945,32.68000030517578,32.20000076293945,32.40999984741211,19.805988311767578,108752361
2015-03-02,32.40999984741211,32.5,31.0,31.68000030517578,19.359878540039062,37566860
2015-03-03,31.68000030517578,32.27000045776367,31.59000015258789,32.0099983215332,19.561548233032227,31015014
2015-03-04,32.0099983215332,32.290000915527344,31.649999618530273,31.969999313354492,19.53710174560547,46021594
2015-03-05,31.969999313354492,32.79999923706055,31.969999313354492,32.77000045776367,20.025981903076172,30946381
2015-03-06,32.77000045776367,32.9900016784668,32.209999084472656,32.88999938964844,20.09931755065918,69492430
2015-03-09,33.0,33.0,32.779998779296875,32.849998474121094,20.074874877929688,18276327
2015-03-10,32.79999923706055,32.79999923706055,31.899999618530273,31.920000076293945,19.506549835205078,68241877
2015-03-11,31.920000076293945,32.97999954223633,32.0,32.83000183105469,20.062652587890625,48650173
2015-03-12,32.83000183105469,33.20000076293945,32.29999923706055,32.720001220703125,19.995431900024414,93900625
2015-03-13,32.720001220703125,32.97999954223633,31.899999618530273,31.989999771118164,19.5493221282959,26336050
2015-03-16,31.989999771118164,32.5,31.920000076293945,32.40999984741211,19.805988311767578,32748054
2015-03-17,32.40999984741211,32.88999938964844,32.38999938964844,32.86000061035156,20.080982208251953,28614155
2015-03-18,33.0,33.70000076293945,32.869998931884766,33.52000045776367,20.48431968688965,102915531
2015-03-19,33.52000045776367,33.599998474121094,33.04999923706055,33.31999969482422,20.362096786499023,44942266
2015-03-20,33.31999969482422,33.810001373291016,30.020000457763672,33.5,20.472097396850586,59533072
2015-03-23,33.5,33.900001525878906,32.97999954223633,32.97999954223633,20.154321670532227,17216874
2015-03-24,32.97999954223633,33.5,32.79999923706055,32.91999816894531,20.117652893066406,21797464
2015-03-25,33.0,33.540000915527344,32.900001525878906,33.5,20.472097396850586,32310991
2015-03-26,33.5,33.650001525878906,33.13999938964844,33.529998779296875,20.490428924560547,39244193
2015-03-27,33.529998779296875,33.59000015258789,33.029998779296875,33.45000076293945,20.441539764404297,26571022
2015-03-30,33.45000076293945,34.0,33.45000076293945,33.970001220703125,20.75931739807129,90850953
2015-03-31,33.970001220703125,34.09000015258789,33.83000183105469,33.97999954223633,20.76542854309082,55247175
2015-04-01,33.97999954223633,34.630001068115234,33.790000915527344,34.529998779296875,21.101533889770508,35770460
2015-04-02,34.66999816894531,35.2599983215332,34.369998931884766,34.459999084472656,21.058753967285156,21682300
2015-04-06,34.459999084472656,34.459999084472656,33.900001525878906,34.15999984741211,20.87542724609375,53356632
2015-04-07,34.15999984741211,34.45000076293945,33.86000061035156,34.04999923706055,20.808204650878906,58441551
2015-04-08,34.04999923706055,34.5,33.599998474121094,33.779998779296875,20.643203735351562,28223794
2015-04-09,33.779998779296875,34.20000076293945,33.58000183105469,33.880001068115234,20.704313278198242,70773344
2015-04-10,33.880001068115234,34.619998931884766,33.79999923706055,34.58000183105469,21.13209342956543,42504875
2015-04-13,34.79999923706055,34.79999923706055,34.29999923706055,34.41999816894531,21.034311294555664,50192645
2015-04-14,34.41999816894531,34.5,33.720001220703125,33.90999984741211,20.7226505279541,73561443
2015-04-15,33.90999984741211,34.59000015258789,33.93000030517578,34.20000076293945,20.899869918823242,27573387
2015-04-16,34.29999923706055,34.439998626708984,33.86000061035156,34.400001525878906,21.0220947265625,38820282
2015-04-17,34.5,34.5,33.900001525878906,34.06999969482422,20.820423126220703,45461161
2015-04-20,34.06999969482422,34.400001525878906,34.0,34.22999954223633,20.91820526123047,27239777
2015-04-21,34.22999954223633,34.650001525878906,33.93000030517578,34.56999969482422,21.125980377197266,28148762
2015-04-22,34.540000915527344,34.79999923706055,34.540000915527344,34.77000045776367,21.24820327758789,20052077
2015-04-23,34.77000045776367,34.79999923706055,34.29999923706055,34.540000915527344,21.107648849487305,44294869
2015-04-24,33.5,33.5,32.5099983215332,33.20000076293945,21.373018264770508,41237985
2015-04-27,33.20000076293945,33.380001068115234,33.0,33.31999969482422,21.45026969909668,16177123
2015-04-28,33.5,33.5,33.09000015258789,33.36000061035156,21.47602081298828,38813590
2015-04-29,33.36000061035156,33.36000061035156,32.720001220703125,33.0099983215332,21.250699996948242,45562843
2015-04-30,32.970001220703125,33.5,32.0,32.93000030517578,21.199201583862305,31823064
2015-05-04,32.93000030517578,33.20000076293945,32.40999984741211,32.54999923706055,20.954570770263672,34559408
2015-05-05,32.54999923706055,33.099998474121094,32.310001373291016,32.70000076293945,21.05113410949707,30559610
2015-05-06,32.70000076293945,32.900001525878906,32.529998779296875,32.83000183105469,21.13482666015625,24426928
2015-05-07,32.83000183105469,32.91999816894531,32.38999938964844,32.88999938964844,21.173446655273438,29596853
2015-05-08,32.88999938964844,33.099998474121094,32.900001525878906,33.0099983215332,21.250699996948242,37304318
2015-05-11,33.0099983215332,33.5,32.900001525878906,33.45000076293945,21.533958435058594,38368880
2015-05-12,33.45000076293945,33.5,33.119998931884766,33.38999938964844,21.49533462524414,19323829
2015-05-13,33.38999938964844,33.70000076293945,33.02000045776367,33.369998931884766,21.482458114624023,23376574
2015-05-14,33.369998931884766,33.47999954223633,32.83000183105469,32.880001068115234,21.16701316833496,20236371
2015-05-15,33.0,33.47999954223633,32.880001068115234,33.43000030517578,21.521080017089844,12806172
2015-05-18,33.43000030517578,33.4900016784668,32.86000061035156,33.06999969482422,21.289329528808594,8745931
2015-05-19,33.0,33.130001068115234,32.79999923706055,32.9900016784668,21.237825393676758,13975882
2015-05-20,32.9900016784668,33.439998626708984,32.91999816894531,33.2400016784668,21.398773193359375,18402750
2015-05-22,33.2400016784668,33.70000076293945,33.0,33.52000045776367,21.579023361206055,18284282
2015-05-25,33.52000045776367,33.4900016784668,33.0,33.029998779296875,21.263572692871094,11268957
2015-05-26,33.029998779296875,33.400001525878906,31.530000686645508,32.27000045776367,20.77431297302246,14884077
2015-05-27,32.27000045776367,32.63999938964844,31.969999313354492,32.540000915527344,20.94813346862793,36492256
2015-05-28,32.70000076293945,33.220001220703125,32.31999969482422,33.130001068115234,21.327953338623047,23426215
2015-05-29,33.130001068115234,33.349998474121094,32.7400016784668,33.290000915527344,21.430957794189453,61644424
2015-06-01,33.290000915527344,33.5,32.5,32.779998779296875,21.102636337280273,18388209
2015-06-02,32.779998779296875,33.22999954223633,32.689998626708984,32.869998931884766,21.160572052001953,92630350
2015-06-03,32.869998931884766,33.22999954223633,32.119998931884766,32.619998931884766,20.9996337890625,30841809
2015-06-04,32.619998931884766,32.95000076293945,32.33000183105469,32.369998931884766,20.83868980407715,51207144
2015-06-05,32.369998931884766,32.70000076293945,32.29999923706055,32.380001068115234,20.845130920410156,10189982
2015-06-08,32.380001068115234,32.5,32.08000183105469,32.189998626708984,20.72281265258789,16997512
2015-06-09,32.189998626708984,32.20000076293945,31.65999984741211,31.790000915527344,20.465309143066406,35557610
2015-06-10,31.790000915527344,32.52000045776367,31.899999618530273,32.310001373291016,20.800064086914062,37000655
2015-06-11,32.310001373291016,32.79999923706055,32.29999923706055,32.70000076293945,21.05113410949707,33124043
2015-06-12,32.70000076293945,32.849998474121094,32.5099983215332,32.61000061035156,20.993196487426758,9013256
2015-06-15,32.61000061035156,32.720001220703125,31.989999771118164,32.02000045776367,20.613374710083008,15524977
2015-06-16,32.02000045776367,32.4900016784668,31.860000610351562,32.40999984741211,20.864442825317383,38062437
2015-06-17,32.40999984741211,32.52000045776367,31.969999313354492,32.13999938964844,20.690624237060547,26807853
2015-06-18,32.13999938964844,32.58000183105469,31.809999465942383,32.380001068115234,20.845130920410156,34903461
2015-06-19,32.380001068115234,32.650001525878906,31.979999542236328,32.18000030517578,20.716373443603516,25255317
2015-06-22,31.610000610351562,32.54999923706055,31.610000610351562,32.15999984741211,20.703502655029297,13933755
2015-06-23,32.15999984741211,33.0,32.27000045776367,32.4900016784668,20.915945053100586,29886069
2015-06-24,32.4900016784668,32.43000030517578,32.060001373291016,32.189998626708984,20.72281265258789,14683634
2015-06-25,32.189998626708984,32.79999923706055,31.5,31.709999084472656,20.413806915283203,33600720
2015-06-26,31.709999084472656,32.849998474121094,31.549999237060547,32.13999938964844,20.690624237060547,37283500
2015-06-30,32.13999938964844,32.5,31.559999465942383,32.310001373291016,20.800064086914062,81722586
2015-07-01,32.310001373291016,32.529998779296875,31.65999984741211,31.850000381469727,20.50393295288086,30158730
2015-07-02,31.850000381469727,32.0099983215332,31.540000915527344,31.690000534057617,20.400930404663086,25829664
2015-07-03,31.690000534057617,31.979999542236328,31.100000381469727,31.440000534057617,20.239990234375,9600857
2015-07-06,31.440000534057617,31.690000534057617,31.049999237060547,31.479999542236328,20.2657413482666,17323388
2015-07-07,31.479999542236328,31.700000762939453,31.030000686645508,31.59000015258789,20.33655548095703,11096491
2015-07-08,31.59000015258789,32.29999923706055,31.600000381469727,32.22999954223633,20.748563766479492,36798219
2015-07-09,32.22999954223633,32.5,32.150001525878906,32.310001373291016,20.800064086914062,19972490
2015-07-10,32.310001373291016,33.380001068115234,32.310001373291016,33.16999816894531,21.353700637817383,227241381
2015-07-13,33.16999816894531,33.400001525878906,33.16999816894531,33.27000045776367,21.418081283569336,28730135
2015-07-14,33.27000045776367,33.70000076293945,33.0,33.63999938964844,21.65627670288086,86094730
2015-07-15,33.63999938964844,33.72999954223633,33.400001525878906,33.560001373291016,21.604772567749023,61533952
2015-07-17,33.560001373291016,33.560001373291016,33.15999984741211,33.27000045776367,21.418081283569336,6822684
2015-07-20,33.27000045776367,33.70000076293945,33.29999923706055,33.66999816894531,21.67558479309082,19798372
2015-07-21,33.66999816894531,33.77000045776367,33.560001373291016,33.72999954223633,21.714214324951172,20748266
2015-07-22,33.72999954223633,34.0,33.70000076293945,33.79999923706055,21.75927734375,67111324
2015-07-23,33.79999923706055,33.810001373291016,33.0099983215332,33.29999923706055,21.437393188476562,24452311
2015-07-24,33.29999923706055,33.18000030517578,32.75,33.13999938964844,21.33439064025879,33469229
2015-07-27,33.13999938964844,33.400001525878906,33.0,33.060001373291016,21.28289222717285,18306372
2015-07-28,33.119998931884766,33.9900016784668,33.09000015258789,33.290000915527344,21.430957794189453,59813892
2015-07-29,33.290000915527344,33.9900016784668,33.2400016784668,33.880001068115234,21.81077766418457,53833467
2015-07-30,33.9900016784668,33.9900016784668,33.61000061035156,33.84000015258789,21.785024642944336,81219693
2015-07-31,33.84000015258789,34.02000045776367,33.790000915527344,33.959999084472656,21.862281799316406,58595262
2015-08-03,33.959999084472656,33.93000030517578,33.41999816894531,33.849998474121094,21.791461944580078,15498528
2015-08-04,33.849998474121094,34.0,33.650001525878906,33.77000045776367,21.73996353149414,22499485
2015-08-05,33.77000045776367,34.099998474121094,33.77000045776367,34.04999923706055,21.920217514038086,22946638
2015-08-06,34.04999923706055,34.25,33.95000076293945,34.130001068115234,21.97171974182129,44788148
2015-08-07,34.130001068115234,34.29999923706055,33.77000045776367,34.02000045776367,21.900903701782227,9771956
2015-08-10,34.02000045776367,34.720001220703125,34.0,34.5099983215332,22.21634864807129,38448224
2015-08-11,34.5099983215332,34.45000076293945,34.099998474121094,34.150001525878906,21.984596252441406,7900092
2015-08-12,34.150001525878906,34.029998779296875,33.75,33.939998626708984,21.849403381347656,37543459
2015-08-13,34.0,34.189998626708984,33.779998779296875,33.90999984741211,21.830093383789062,12334629
2015-08-14,33.90999984741211,33.79999923706055,33.439998626708984,33.68000030517578,21.682025909423828,9932310
2015-08-17,33.68000030517578,33.810001373291016,33.31999969482422,33.45000076293945,21.533958435058594,35429159
2015-08-18,33.5,33.88999938964844,33.220001220703125,33.7599983215332,21.733524322509766,51096544
2015-08-19,33.7599983215332,33.52000045776367,33.29999923706055,33.470001220703125,21.546833038330078,25870686
2015-08-20,33.470001220703125,33.380001068115234,32.95000076293945,33.130001068115234,21.327953338623047,19083911
2015-08-21,33.20000076293945,33.27000045776367,32.77000045776367,32.869998931884766,21.160572052001953,35692974
2015-08-24,32.869998931884766,32.59000015258789,31.0,31.829999923706055,20.49106216430664,38272027
2015-08-25,31.989999771118164,32.880001068115234,31.989999771118164,32.369998931884766,20.83868980407715,49698959
2015-08-26,32.369998931884766,32.59000015258789,31.989999771118164,32.40999984741211,20.864442825317383,87396881
2015-08-27,32.40999984741211,33.7400016784668,32.619998931884766,33.66999816894531,21.67558479309082,48712439
2015-08-28,33.66999816894531,33.66999816894531,33.09000015258789,33.29999923706055,21.437393188476562,22351655
2015-08-31,33.29999923706055,33.77000045776367,32.439998626708984,33.4900016784668,21.559709548950195,42351681
2015-09-01,33.4900016784668,33.45000076293945,32.209999084472656,32.470001220703125,20.90306854248047,120126699
2015-09-02,32.470001220703125,32.939998626708984,32.36000061035156,32.77000045776367,21.096195220947266,35078885
2015-09-03,32.77000045776367,32.9900016784668,32.5,32.720001220703125,21.064010620117188,21175602
2015-09-04,32.720001220703125,32.720001220703125,31.850000381469727,31.950000762939453,20.568309783935547,40325493
2015-09-07,31.950000762939453,32.900001525878906,31.799999237060547,32.22999954223633,20.748563766479492,4218375
2015-09-08,32.22999954223633,32.79999923706055,32.560001373291016,32.619998931884766,20.9996337890625,34647823
2015-09-09,32.619998931884766,32.790000915527344,32.0099983215332,32.119998931884766,20.677751541137695,30468615
2015-09-10,32.119998931884766,32.79999923706055,31.959999084472656,32.58000183105469,20.9738826751709,47759540
2015-09-11,32.58000183105469,32.70000076293945,32.27000045776367,32.41999816894531,20.870880126953125,11599359
2015-09-14,32.41999816894531,32.70000076293945,32.27000045776367,32.650001525878906,21.01894760131836,7443845
2015-09-15,32.650001525878906,32.75,32.5,32.720001220703125,21.064010620117188,15278317
2015-09-16,32.720001220703125,33.0,32.599998474121094,32.900001525878906,21.179885864257812,28428781
2015-09-17,32.900001525878906,33.0,32.630001068115234,32.66999816894531,21.03182029724121,18695643
2015-09-21,32.66999816894531,33.0,32.25,32.5,20.922382354736328,30059855
2015-09-22,32.5,32.4900016784668,31.989999771118164,32.33000183105469,20.812942504882812,15241240
2015-09-23,32.33000183105469,32.400001525878906,31.8700008392334,32.0,20.600496292114258,26725387
2015-09-24,32.0,32.150001525878906,31.5,32.04999923706055,20.6326847076416,22097338
2015-09-25,32.04999923706055,32.5,32.04999923706055,32.18000030517578,20.716373443603516,16176663
2015-09-28,32.18000030517578,32.5,31.5,31.59000015258789,20.33655548095703,27641108
2015-09-29,31.59000015258789,31.770000457763672,31.469999313354492,31.639999389648438,20.368741989135742,23619951
2015-09-30,31.639999389648438,32.150001525878906,31.43000030517578,31.540000915527344,20.30436897277832,51108898
2015-10-01,31.540000915527344,31.899999618530273,31.329999923706055,31.459999084472656,20.25286102294922,28530086
2015-10-02,31.459999084472656,32.0,30.8799991607666,31.719999313354492,20.420242309570312,41111089
2015-10-05,31.719999313354492,32.70000076293945,31.799999237060547,32.70000076293945,21.05113410949707,31266847
2015-10-06,32.70000076293945,33.5,32.70000076293945,33.439998626708984,21.527517318725586,30217124
2015-10-07,33.439998626708984,34.20000076293945,33.38999938964844,33.900001525878906,21.823654174804688,55242325
2015-10-08,33.900001525878906,33.97999954223633,33.61000061035156,33.939998626708984,21.849403381347656,25987134
2015-10-09,33.939998626708984,34.29999923706055,33.70000076293945,33.869998931884766,21.804340362548828,35017723
2015-10-13,33.869998931884766,33.900001525878906,33.38999938964844,33.58000183105469,21.61764907836914,29465831
2015-10-14,33.58000183105469,33.59000015258789,33.0099983215332,33.029998779296875,21.263572692871094,20573110
2015-10-15,33.04999923706055,33.400001525878906,32.58000183105469,32.79999923706055,21.11551284790039,31820346
2015-10-16,32.79999923706055,32.84000015258789,32.29999923706055,32.689998626708984,21.044696807861328,22218391
2015-10-19,32.689998626708984,32.79999923706055,32.5,32.75,21.083322525024414,19012815
2015-10-20,32.75,33.040000915527344,32.68000030517578,32.81999969482422,21.128387451171875,13410260
2015-10-21,32.81999969482422,33.13999938964844,32.709999084472656,33.060001373291016,21.28289222717285,35395911
2015-10-22,33.060001373291016,34.0,33.29999923706055,33.880001068115234,21.81077766418457,12801175
2015-10-23,33.880001068115234,34.189998626708984,33.869998931884766,33.959999084472656,21.862281799316406,34238310
2015-10-26,33.959999084472656,33.970001220703125,33.52000045776367,33.630001068115234,21.649837493896484,10690347
2015-10-27,33.630001068115234,33.349998474121094,33.0099983215332,33.2599983215332,21.41164207458496,9935163
2015-10-28,33.2599983215332,33.66999816894531,33.20000076293945,33.47999954223633,21.553268432617188,13945623
2015-10-29,33.47999954223633,33.47999954223633,33.099998474121094,33.130001068115234,21.327953338623047,16526407
2015-10-30,33.130001068115234,33.4900016784668,32.619998931884766,32.83000183105469,21.13482666015625,22761044
2015-11-02,32.83000183105469,33.09000015258789,32.630001068115234,32.779998779296875,21.102636337280273,9927449
2015-11-03,32.779998779296875,33.75,32.56999969482422,33.25,21.40520668029785,12935483
2015-11-04,33.25,33.9900016784668,32.5099983215332,32.58000183105469,20.9738826751709,33853324
2015-11-05,32.58000183105469,32.939998626708984,32.400001525878906,32.4900016784668,20.915945053100586,16844997
2015-11-06,32.4900016784668,32.88999938964844,32.25,32.380001068115234,20.845130920410156,9544848
2015-11-09,32.380001068115234,32.77000045776367,32.20000076293945,32.349998474121094,20.825817108154297,11954347
2015-11-10,32.349998474121094,32.4900016784668,31.889999389648438,32.310001373291016,20.800064086914062,19159899
2015-11-11,32.310001373291016,32.5,32.20000076293945,32.22999954223633,20.748563766479492,21581382
2015-11-12,32.22999954223633,32.5099983215332,31.760000228881836,31.790000915527344,20.465309143066406,48318033
2015-11-13,31.790000915527344,31.8799991607666,31.31999969482422,31.84000015258789,20.49749755859375,26912637
2015-11-16,31.84000015258789,32.20000076293945,31.65999984741211,31.760000228881836,20.445993423461914,67804157
2015-11-17,31.760000228881836,32.16999816894531,31.739999771118164,31.81999969482422,20.484621047973633,21597443
2015-11-18,31.81999969482422,32.599998474121094,32.0,32.58000183105469,20.9738826751709,15805104
2015-11-19,32.58000183105469,33.0,32.58000183105469,32.97999954223633,21.231388092041016,22364313
2015-11-20,32.97999954223633,32.95000076293945,32.38999938964844,32.61000061035156,20.993196487426758,22101349
2015-11-23,32.61000061035156,33.13999938964844,32.79999923706055,33.06999969482422,21.289329528808594,13507331
2015-11-24,33.06999969482422,33.13999938964844,32.63999938964844,32.810001373291016,21.121950149536133,29931773
2015-11-25,32.810001373291016,32.810001373291016,32.61000061035156,32.75,21.083322525024414,112127170
2015-11-26,32.75,32.77000045776367,32.400001525878906,32.560001373291016,20.96100616455078,7522813
2015-11-27,32.560001373291016,32.91999816894531,31.600000381469727,31.93000030517578,20.555437088012695,25652637
2015-11-30,31.93000030517578,32.13999938964844,31.5,31.700000762939453,20.40736961364746,114798394
2015-12-01,31.700000762939453,33.849998474121094,31.600000381469727,32.15999984741211,20.703502655029297,68458076
2015-12-02,32.15999984741211,32.83000183105469,31.84000015258789,32.369998931884766,20.83868980407715,26209609
2015-12-03,32.369998931884766,32.790000915527344,32.150001525878906,32.31999969482422,20.806499481201172,19891554
2015-12-04,32.31999969482422,32.599998474121094,32.099998474121094,32.459999084472656,20.89662742614746,47745090
2015-12-07,32.459999084472656,32.84000015258789,31.549999237060547,31.700000762939453,20.40736961364746,13140432
2015-12-09,31.700000762939453,31.5,31.040000915527344,31.270000457763672,20.13054847717285,24280300
2015-12-10,31.270000457763672,31.719999313354492,31.0,31.6200008392334,20.35586929321289,14570529
2015-12-11,31.6200008392334,31.6299991607666,31.100000381469727,31.18000030517578,20.07261085510254,82864920
2015-12-14,31.18000030517578,31.43000030517578,30.540000915527344,31.149999618530273,20.05329704284668,36101592
2015-12-15,31.149999618530273,31.760000228881836,31.100000381469727,31.170000076293945,20.066173553466797,18547729
2015-12-16,31.170000076293945,31.799999237060547,31.0,31.530000686645508,20.297929763793945,43082491
2015-12-17,31.530000686645508,31.959999084472656,31.139999389648438,31.8799991607666,20.523244857788086,25713997
2015-12-18,31.8799991607666,31.940000534057617,30.540000915527344,30.84000015258789,19.85373306274414,24503121
2015-12-21,30.84000015258789,31.950000762939453,30.209999084472656,30.329999923706055,19.52541160583496,7298580
2015-12-22,30.329999923706055,31.959999084472656,30.329999923706055,30.690000534057617,19.757165908813477,16861725
2015-12-23,30.690000534057617,31.850000381469727,30.690000534057617,31.790000915527344,20.465309143066406,13334092
2015-12-24,31.790000915527344,31.940000534057617,31.209999084472656,31.809999465942383,20.47818374633789,4541546
2015-12-28,31.809999465942383,31.950000762939453,31.579999923706055,31.780000686645508,20.4588680267334,10333103
2015-12-29,31.780000686645508,32.25,31.780000686645508,32.0,20.600496292114258,7266190
2015-12-30,32.0,32.25,31.65999984741211,31.790000915527344,20.465309143066406,3580801
2015-12-31,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,20.465309143066406,0
2016-01-04,31.790000915527344,31.360000610351562,30.899999618530273,31.0,19.95673370361328,29862347
2016-01-05,31.0,31.360000610351562,30.8799991607666,31.170000076293945,20.066173553466797,28206792
2016-01-06,31.170000076293945,31.309999465942383,30.959999084472656,31.049999237060547,19.988920211791992,57538320
2016-01-07,31.049999237060547,31.229999542236328,30.579999923706055,31.030000686645508,19.976045608520508,18909099
2016-01-08,31.030000686645508,31.25,30.489999771118164,30.719999313354492,19.776479721069336,11817318
2016-01-11,30.719999313354492,30.709999084472656,30.299999237060547,30.3700008392334,19.55116081237793,7028408
2016-01-12,30.3700008392334,30.829999923706055,30.06999969482422,30.229999542236328,19.46103286743164,23985006
2016-01-13,30.229999542236328,30.600000381469727,30.110000610351562,30.18000030517578,19.42884635925293,16848535
2016-01-14,30.18000030517578,30.360000610351562,29.75,29.93000030517578,19.26790428161621,24844747
2016-01-15,29.950000762939453,30.0,29.25,29.299999237060547,18.862329483032227,28999600
2016-01-18,29.299999237060547,29.299999237060547,28.799999237060547,29.100000381469727,18.733579635620117,8430096
2016-01-19,29.100000381469727,29.5,28.950000762939453,29.100000381469727,18.733579635620117,28120262
2016-01-20,29.100000381469727,29.3799991607666,28.65999984741211,29.31999969482422,18.875205993652344,21023494
2016-01-21,29.31999969482422,29.959999084472656,28.600000381469727,29.829999923706055,19.203529357910156,14952543
2016-01-22,29.829999923706055,30.389999389648438,30.0,30.110000610351562,19.38378143310547,8368334
2016-01-25,30.110000610351562,30.170000076293945,29.780000686645508,29.90999984741211,19.255027770996094,17433043
2016-01-26,29.600000381469727,30.079999923706055,29.489999771118164,30.030000686645508,19.332279205322266,24433874
2016-01-27,30.030000686645508,30.170000076293945,29.600000381469727,29.809999465942383,19.19065284729004,52930712
2016-01-28,29.809999465942383,30.200000762939453,29.6299991607666,30.170000076293945,19.422407150268555,35679598
2016-01-29,30.170000076293945,30.989999771118164,30.170000076293945,30.940000534057617,19.918107986450195,33070319
2016-02-01,30.940000534057617,30.940000534057617,30.540000915527344,30.75,19.79578971862793,33386798
2016-02-02,30.75,30.700000762939453,29.610000610351562,30.0,19.31296730041504,68062443
2016-02-03,30.0,30.0,29.059999465942383,29.43000030517578,18.946022033691406,66767391
2016-02-04,29.43000030517578,30.100000381469727,29.450000762939453,29.84000015258789,19.20996856689453,72387648
2016-02-05,29.84000015258789,30.1299991607666,29.899999618530273,30.049999237060547,19.34515380859375,13183469
2016-02-08,30.049999237060547,30.149999618530273,29.799999237060547,30.1299991607666,19.396656036376953,12123442
2016-02-09,30.1299991607666,30.149999618530273,29.559999465942383,29.979999542236328,19.300090789794922,50247779
2016-02-10,30.200000762939453,30.489999771118164,29.8700008392334,30.420000076293945,19.583349227905273,40433389
2016-02-11,30.420000076293945,30.399999618530273,29.5,29.6299991607666,19.07477378845215,32604562
2016-02-12,29.6299991607666,30.5,29.780000686645508,30.309999465942383,19.51253318786621,20646714
2016-02-15,30.1299991607666,30.600000381469727,30.1299991607666,30.459999084472656,19.609098434448242,8383843
