Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,18.110000610351562,18.239999771118164,17.579999923706055,18.1299991607666,14.152631759643555,164900
2021-12-13,18.040000915527344,18.290000915527344,17.229999542236328,17.25,13.465686798095703,70600
2021-12-14,17.329999923706055,17.520000457763672,16.850000381469727,16.950000762939453,13.231502532958984,114900
2021-12-15,17.020000457763672,17.290000915527344,16.780000686645508,17.15999984741211,13.395430564880371,86100
2021-12-16,17.280000686645508,17.770000457763672,17.229999542236328,17.709999084472656,13.8247709274292,135900
2021-12-17,17.639999389648438,17.799999237060547,17.3700008392334,17.530000686645508,13.684261322021484,172100
2021-12-20,16.959999084472656,16.959999084472656,15.760000228881836,16.170000076293945,12.622617721557617,189600
2021-12-21,16.260000228881836,16.34000015258789,15.899999618530273,15.899999618530273,12.411849975585938,99900
2021-12-22,15.90999984741211,16.049999237060547,15.739999771118164,16.030000686645508,12.513331413269043,109300
2021-12-23,16.09000015258789,16.31999969482422,15.930000305175781,16.110000610351562,12.57578182220459,206100
2021-12-27,16.1299991607666,16.15999984741211,15.8100004196167,16.010000228881836,12.497718811035156,70900
2021-12-28,15.899999618530273,16.0,15.770000457763672,15.84000015258789,12.36501407623291,68300
2021-12-29,15.84000015258789,16.139999389648438,15.739999771118164,15.739999771118164,12.286951065063477,66500
2021-12-30,15.890000343322754,16.170000076293945,15.600000381469727,16.09000015258789,12.560168266296387,109600
2021-12-31,16.15999984741211,16.15999984741211,15.680000305175781,15.710000038146973,12.263532638549805,77700
2022-01-03,15.9399995803833,16.280000686645508,15.75,16.260000228881836,12.69287395477295,87000
2022-01-04,16.350000381469727,16.850000381469727,16.350000381469727,16.760000228881836,13.083183288574219,156900
2022-01-05,16.81999969482422,17.6200008392334,16.81999969482422,17.290000915527344,13.496912002563477,134100
2022-01-06,17.420000076293945,18.059999465942383,17.420000076293945,18.010000228881836,14.058958053588867,99100
2022-01-07,18.030000686645508,18.40999984741211,17.610000610351562,18.049999237060547,14.090181350708008,90900
2022-01-10,18.059999465942383,18.270000457763672,18.040000915527344,18.260000228881836,14.254112243652344,54300
2022-01-11,18.3799991607666,18.520000457763672,18.020000457763672,18.290000915527344,14.277531623840332,215700
2022-01-12,18.40999984741211,18.600000381469727,18.219999313354492,18.3700008392334,14.339981079101562,40100
2022-01-13,18.399999618530273,19.049999237060547,18.399999618530273,18.90999984741211,14.761514663696289,112600
2022-01-14,18.709999084472656,18.790000915527344,18.350000381469727,18.459999084472656,14.410236358642578,51000
2022-01-18,18.5,18.5,18.040000915527344,18.15999984741211,14.176051139831543,80100
2022-01-19,18.360000610351562,18.760000228881836,18.299999237060547,18.549999237060547,14.480490684509277,78800
2022-01-20,18.729999542236328,19.09000015258789,18.649999618530273,18.729999542236328,14.621004104614258,42600
2022-01-21,19.25,20.260000228881836,19.219999313354492,19.760000228881836,15.425042152404785,187400
2022-01-24,19.469999313354492,19.719999313354492,18.959999084472656,19.350000381469727,15.104989051818848,81400
2022-01-25,19.360000610351562,19.520000457763672,19.1299991607666,19.399999618530273,15.144018173217773,51900
2022-01-26,19.299999237060547,19.5,19.1299991607666,19.229999542236328,15.011314392089844,74700
2022-01-27,19.540000915527344,19.8700008392334,19.540000915527344,19.850000381469727,15.495298385620117,66900
2022-01-28,19.8799991607666,19.959999084472656,19.639999389648438,19.90999984741211,15.542134284973145,51000
2022-01-31,19.90999984741211,20.56999969482422,19.90999984741211,20.06999969482422,15.667035102844238,147700
2022-02-01,20.139999389648438,20.239999771118164,19.809999465942383,20.239999771118164,15.799738883972168,77400
2022-02-02,20.15999984741211,20.450000762939453,19.959999084472656,20.209999084472656,15.776320457458496,43900
2022-02-03,20.200000762939453,20.860000610351562,19.389999389648438,19.56999969482422,15.276723861694336,131000
2022-02-04,19.520000457763672,19.780000686645508,19.110000610351562,19.479999542236328,15.206467628479004,116100
2022-02-07,19.450000762939453,19.770000457763672,19.299999237060547,19.639999389648438,15.331366539001465,175400
2022-02-08,19.610000610351562,20.780000686645508,19.600000381469727,20.68000030517578,16.143211364746094,107500
2022-02-09,20.709999084472656,21.239999771118164,20.399999618530273,20.899999618530273,16.3149471282959,119900
2022-02-10,20.850000381469727,21.139999389648438,20.770000457763672,20.8799991607666,16.299333572387695,73300
2022-02-11,20.959999084472656,21.399999618530273,20.75,20.93000030517578,16.338367462158203,105700
2022-02-14,20.8700008392334,21.020000457763672,20.68000030517578,20.8799991607666,16.299333572387695,60100
2022-02-15,20.920000076293945,21.540000915527344,20.920000076293945,21.450000762939453,16.74428939819336,51900
2022-02-16,21.559999465942383,21.690000534057617,21.420000076293945,21.68000030517578,16.923831939697266,41100
2022-02-17,21.040000915527344,21.670000076293945,20.90999984741211,21.43000030517578,16.728675842285156,81900
2022-02-18,21.5,21.600000381469727,21.100000381469727,21.139999389648438,16.502294540405273,73300
2022-02-22,21.260000228881836,21.440000534057617,20.8700008392334,21.25,16.588167190551758,115400
2022-02-23,21.290000915527344,21.350000381469727,20.469999313354492,20.59000015258789,16.072956085205078,85200
2022-02-24,19.899999618530273,20.15999984741211,19.469999313354492,19.889999389648438,15.526522636413574,92400
2022-02-25,20.559999465942383,20.950000762939453,20.280000686645508,20.84000015258789,16.268110275268555,71500
2022-02-28,20.709999084472656,21.290000915527344,20.709999084472656,21.209999084472656,16.55694007873535,80700
2022-03-01,21.049999237060547,21.09000015258789,20.3700008392334,20.68000030517578,16.143211364746094,89600
2022-03-02,21.290000915527344,21.290000915527344,20.959999084472656,21.110000610351562,16.478878021240234,64000
2022-03-03,21.25,22.200000762939453,21.209999084472656,22.15999984741211,17.29852867126465,284600
2022-03-04,21.700000762939453,21.969999313354492,21.200000762939453,21.8700008392334,17.0721492767334,213800
2022-03-07,21.75,21.75,21.15999984741211,21.270000457763672,16.603776931762695,65400
2022-03-08,21.530000686645508,21.799999237060547,21.31999969482422,21.440000534057617,16.736482620239258,219300
2022-03-09,21.829999923706055,22.309999465942383,21.790000915527344,22.1299991607666,17.275110244750977,104800
2022-03-10,21.920000076293945,22.040000915527344,21.09000015258789,21.540000915527344,16.814546585083008,106300
2022-03-11,21.5,21.670000076293945,21.1299991607666,21.229999542236328,16.572553634643555,73200
2022-03-14,21.239999771118164,21.360000610351562,20.940000534057617,21.06999969482422,16.44765281677246,136800
2022-03-15,20.940000534057617,21.219999313354492,20.75,20.850000381469727,16.275917053222656,172600
2022-03-16,21.190000534057617,21.579999923706055,21.190000534057617,21.559999465942383,16.830156326293945,82300
2022-03-17,21.65999984741211,22.190000534057617,21.559999465942383,21.639999389648438,16.892606735229492,426000
2022-03-18,21.610000610351562,21.700000762939453,21.450000762939453,21.559999465942383,16.830156326293945,57300
2022-03-21,21.790000915527344,22.6299991607666,21.790000915527344,22.6200008392334,17.65761375427246,133700
2022-03-22,22.6299991607666,22.739999771118164,22.06999969482422,22.290000915527344,17.40001106262207,119900
2022-03-23,22.209999084472656,22.329999923706055,21.5,21.610000610351562,16.86918830871582,188000
2022-03-24,20.280000686645508,21.010000228881836,20.1299991607666,20.940000534057617,17.41904640197754,140700
2022-03-25,20.989999771118164,21.190000534057617,20.850000381469727,21.079999923706055,17.535503387451172,55500
2022-03-28,20.850000381469727,21.399999618530273,20.829999923706055,21.25,17.67691993713379,74500
2022-03-29,21.389999389648438,21.389999389648438,21.06999969482422,21.06999969482422,17.527185440063477,38000
2022-03-30,21.0,21.020000457763672,20.65999984741211,20.709999084472656,17.22771644592285,47000
2022-03-31,20.709999084472656,21.479999542236328,20.700000762939453,21.43000030517578,17.82665252685547,135500
2022-04-01,21.399999618530273,21.8700008392334,21.389999389648438,21.559999465942383,17.93479347229004,56600
2022-04-04,21.639999389648438,21.8700008392334,21.530000686645508,21.670000076293945,18.02629852294922,61300
2022-04-05,21.610000610351562,21.719999313354492,21.309999465942383,21.420000076293945,17.818334579467773,84900
2022-04-06,21.360000610351562,21.700000762939453,21.25,21.6299991607666,17.993022918701172,226900
2022-04-07,21.610000610351562,21.969999313354492,21.450000762939453,21.860000610351562,18.184350967407227,202600
2022-04-08,21.790000915527344,21.809999465942383,20.770000457763672,20.790000915527344,17.294267654418945,198100
2022-04-11,20.850000381469727,21.40999984741211,20.520000457763672,20.780000686645508,17.285947799682617,68200
2022-04-12,20.989999771118164,21.399999618530273,20.969999313354492,21.229999542236328,17.660282135009766,82300
2022-04-13,21.520000457763672,21.690000534057617,21.280000686645508,21.450000762939453,17.843290328979492,88700
2022-04-14,21.670000076293945,21.670000076293945,21.209999084472656,21.399999618530273,17.80169677734375,140500
2022-04-18,21.270000457763672,21.459999084472656,21.079999923706055,21.459999084472656,17.851606369018555,56500
2022-04-19,21.420000076293945,21.610000610351562,21.15999984741211,21.479999542236328,17.86824607849121,55800
2022-04-20,21.389999389648438,21.959999084472656,21.329999923706055,21.90999984741211,18.225942611694336,96700
2022-04-21,22.010000228881836,22.100000381469727,21.75,21.75,18.092845916748047,73600
2022-04-22,21.6200008392334,21.690000534057617,21.329999923706055,21.389999389648438,17.793378829956055,43000
2022-04-25,21.139999389648438,21.139999389648438,20.530000686645508,20.950000762939453,17.427364349365234,130800
2022-04-26,20.829999923706055,20.950000762939453,20.600000381469727,20.670000076293945,17.19444465637207,181600
2022-04-27,20.84000015258789,20.8700008392334,20.440000534057617,20.600000381469727,17.136213302612305,81400
2022-04-28,20.610000610351562,20.610000610351562,19.979999542236328,20.139999389648438,16.75356101989746,163900
2022-04-29,20.100000381469727,20.440000534057617,19.950000762939453,20.079999923706055,16.703649520874023,148900
2022-05-02,19.93000030517578,20.329999923706055,19.260000228881836,19.6200008392334,16.32099723815918,124800
2022-05-03,19.649999618530273,20.219999313354492,19.649999618530273,20.049999237060547,16.678691864013672,140200
2022-05-04,20.049999237060547,20.719999313354492,19.979999542236328,20.649999618530273,17.177806854248047,106800
2022-05-05,20.450000762939453,20.479999542236328,20.15999984741211,20.290000915527344,16.878339767456055,291200
2022-05-06,20.139999389648438,20.3799991607666,19.68000030517578,20.110000610351562,16.728605270385742,197200
2022-05-09,20.200000762939453,20.200000762939453,19.209999084472656,19.309999465942383,16.063119888305664,90400
2022-05-10,19.479999542236328,19.520000457763672,18.8799991607666,18.899999618530273,15.72205924987793,186000
2022-05-11,18.989999771118164,19.540000915527344,18.84000015258789,19.020000457763672,15.821883201599121,208000
2022-05-12,18.8799991607666,19.260000228881836,18.690000534057617,18.989999771118164,15.796927452087402,84900
2022-05-13,19.06999969482422,19.549999237060547,18.899999618530273,19.290000915527344,16.046483993530273,113200
2022-05-16,19.43000030517578,19.649999618530273,19.239999771118164,19.479999542236328,16.20453453063965,62800
2022-05-17,19.6299991607666,19.90999984741211,19.5,19.8700008392334,16.528961181640625,256400
2022-05-18,19.799999237060547,19.950000762939453,19.549999237060547,19.610000610351562,16.31267738342285,115900
2022-05-19,20.059999465942383,20.110000610351562,19.700000762939453,19.8799991607666,16.537277221679688,263000
2022-05-20,20.290000915527344,20.3700008392334,19.6200008392334,19.780000686645508,16.454092025756836,262300
2022-05-23,20.15999984741211,20.540000915527344,19.93000030517578,20.0,16.637100219726562,440400
2022-05-24,19.8799991607666,20.420000076293945,19.790000915527344,20.389999389648438,16.961524963378906,189400
2022-05-25,20.350000381469727,20.559999465942383,19.81999969482422,20.420000076293945,16.986480712890625,157300
2022-05-26,20.43000030517578,20.559999465942383,20.229999542236328,20.34000015258789,16.919931411743164,157000
2022-05-27,20.290000915527344,20.649999618530273,20.209999084472656,20.450000762939453,17.011436462402344,171400
2022-05-31,20.520000457763672,20.670000076293945,20.149999618530273,20.549999237060547,17.094619750976562,199300
2022-06-01,20.68000030517578,20.739999771118164,20.479999542236328,20.639999389648438,17.16948890686035,158200
2022-06-02,20.559999465942383,21.31999969482422,20.299999237060547,21.270000457763672,17.693557739257812,80100
2022-06-03,20.940000534057617,21.530000686645508,20.90999984741211,20.93000030517578,17.41072654724121,46200
2022-06-06,21.1200008392334,21.1200008392334,20.3799991607666,20.59000015258789,17.12789535522461,478800
2022-06-07,20.18000030517578,21.010000228881836,19.639999389648438,20.959999084472656,17.435680389404297,213700
2022-06-08,20.8700008392334,21.079999923706055,20.739999771118164,20.790000915527344,17.294267654418945,64600
2022-06-09,20.610000610351562,20.610000610351562,20.18000030517578,20.18000030517578,16.786834716796875,116500
2022-06-10,19.889999389648438,19.889999389648438,19.420000076293945,19.450000762939453,16.179580688476562,142400
2022-06-13,19.100000381469727,19.40999984741211,19.0,19.219999313354492,15.988253593444824,254800
2022-06-14,19.270000457763672,19.530000686645508,19.190000534057617,19.350000381469727,16.09639549255371,276300
2022-06-15,19.579999923706055,19.93000030517578,19.399999618530273,19.8799991607666,16.537277221679688,100900
2022-06-16,19.56999969482422,19.670000076293945,19.280000686645508,19.440000534057617,16.171262741088867,164000
2022-06-17,19.530000686645508,19.530000686645508,19.100000381469727,19.260000228881836,16.021528244018555,120500
2022-06-21,19.40999984741211,19.75,19.40999984741211,19.670000076293945,16.36258888244629,22600
2022-06-22,19.40999984741211,19.540000915527344,19.15999984741211,19.229999542236328,15.996572494506836,417700
2022-06-23,19.200000762939453,19.309999465942383,18.290000915527344,18.479999542236328,15.3726806640625,236000
2022-06-24,18.520000457763672,18.75,18.049999237060547,18.100000381469727,15.056575775146484,300500
2022-06-27,18.299999237060547,18.81999969482422,18.299999237060547,18.799999237060547,15.638874053955078,120100
2022-06-28,18.84000015258789,18.989999771118164,18.280000686645508,18.469999313354492,15.364361763000488,378800
2022-06-29,18.579999923706055,18.579999923706055,18.100000381469727,18.34000015258789,15.256220817565918,243300
2022-06-30,18.209999084472656,18.290000915527344,17.860000610351562,18.229999542236328,15.164716720581055,96900
2022-07-01,18.200000762939453,18.440000534057617,17.8799991607666,18.229999542236328,15.164716720581055,163700
2022-07-05,18.139999389648438,18.139999389648438,17.229999542236328,17.450000762939453,14.515871047973633,79100
2022-07-06,17.40999984741211,17.520000457763672,16.649999618530273,17.020000457763672,14.158172607421875,155900
2022-07-07,17.190000534057617,17.549999237060547,17.09000015258789,17.43000030517578,14.49923324584961,145900
2022-07-08,17.43000030517578,17.489999771118164,16.799999237060547,17.0,14.141535758972168,127500
2022-07-11,16.829999923706055,16.8700008392334,16.549999237060547,16.600000381469727,13.808794021606445,134700
2022-07-12,16.3799991607666,16.459999084472656,16.100000381469727,16.260000228881836,13.525962829589844,258400
2022-07-13,16.420000076293945,16.600000381469727,15.979999542236328,16.43000030517578,13.667378425598145,139500
2022-07-14,16.190000534057617,16.190000534057617,15.640000343322754,16.010000228881836,13.317998886108398,175600
2022-07-15,16.25,17.709999084472656,16.25,17.329999923706055,14.416047096252441,294100
2022-07-18,17.5,18.360000610351562,17.5,18.139999389648438,15.089850425720215,215300
2022-07-19,18.229999542236328,19.079999923706055,18.18000030517578,18.829999923706055,15.663829803466797,162600
2022-07-20,18.760000228881836,19.239999771118164,18.700000762939453,18.860000610351562,15.688786506652832,171300
2022-07-21,18.6299991607666,18.8700008392334,18.540000915527344,18.700000762939453,15.55569076538086,140800
2022-07-22,18.709999084472656,18.760000228881836,18.1200008392334,18.350000381469727,15.26453971862793,114000
2022-07-25,18.389999389648438,18.670000076293945,18.209999084472656,18.579999923706055,15.455865859985352,313700
2022-07-26,18.43000030517578,18.84000015258789,18.43000030517578,18.68000030517578,15.539052963256836,69300
2022-07-27,18.81999969482422,19.299999237060547,18.709999084472656,19.190000534057617,15.963297843933105,154000
2022-07-28,19.389999389648438,19.40999984741211,18.889999389648438,19.149999618530273,15.930023193359375,78400
2022-07-29,19.110000610351562,19.610000610351562,18.690000534057617,18.940000534057617,15.75533390045166,450200
2022-08-01,19.110000610351562,19.3799991607666,18.84000015258789,19.079999923706055,15.871793746948242,157800
2022-08-02,19.110000610351562,19.360000610351562,18.450000762939453,18.540000915527344,15.422593116760254,175900
2022-08-03,18.489999771118164,18.610000610351562,18.030000686645508,18.09000015258789,15.048256874084473,171900
2022-08-04,18.170000076293945,18.3799991607666,18.040000915527344,18.1299991607666,15.081531524658203,94400
2022-08-05,18.09000015258789,18.3799991607666,17.93000030517578,18.350000381469727,15.26453971862793,242500
2022-08-08,18.700000762939453,18.700000762939453,18.40999984741211,18.649999618530273,15.514095306396484,316200
2022-08-09,18.729999542236328,18.729999542236328,18.219999313354492,18.389999389648438,15.29781436920166,92200
2022-08-10,18.309999465942383,19.06999969482422,18.309999465942383,18.920000076293945,15.738696098327637,313800
2022-08-11,19.1299991607666,19.43000030517578,19.079999923706055,19.299999237060547,16.05480194091797,200300
2022-08-12,19.5,19.8700008392334,19.299999237060547,19.8700008392334,16.528961181640625,611500
2022-08-15,19.670000076293945,19.75,19.43000030517578,19.600000381469727,16.304359436035156,67800
2022-08-16,19.440000534057617,19.90999984741211,19.440000534057617,19.700000762939453,16.387544631958008,200500
2022-08-17,19.549999237060547,19.59000015258789,19.049999237060547,19.299999237060547,16.05480194091797,77900
2022-08-18,19.15999984741211,19.15999984741211,18.399999618530273,18.540000915527344,15.422593116760254,86700
2022-08-19,17.8799991607666,18.139999389648438,17.709999084472656,18.040000915527344,15.006665229797363,147200
2022-08-22,17.770000457763672,18.329999923706055,17.709999084472656,18.139999389648438,15.089850425720215,175100
2022-08-23,18.270000457763672,18.670000076293945,18.18000030517578,18.540000915527344,15.422593116760254,198300
2022-08-24,18.479999542236328,18.770000457763672,18.40999984741211,18.75,15.597282409667969,93800
2022-08-25,18.799999237060547,19.079999923706055,18.59000015258789,19.059999465942383,15.855156898498535,156600
2022-08-26,19.170000076293945,19.579999923706055,18.8700008392334,19.530000686645508,16.246129989624023,269500
2022-08-29,19.68000030517578,19.84000015258789,19.239999771118164,19.59000015258789,16.29604148864746,262200
2022-08-30,19.790000915527344,19.940000534057617,19.479999542236328,19.530000686645508,16.246129989624023,202000
2022-08-31,19.860000610351562,19.860000610351562,19.09000015258789,19.209999084472656,15.979933738708496,123400
2022-09-01,19.0,19.229999542236328,18.790000915527344,18.979999542236328,15.78860855102539,232100
2022-09-02,19.170000076293945,20.219999313354492,19.110000610351562,20.1299991607666,16.745241165161133,407600
2022-09-06,20.639999389648438,20.65999984741211,19.489999771118164,19.649999618530273,16.345951080322266,205500
2022-09-07,19.860000610351562,19.860000610351562,19.34000015258789,19.3700008392334,16.113033294677734,136700
2022-09-08,19.309999465942383,19.68000030517578,19.190000534057617,19.600000381469727,16.304359436035156,111900
2022-09-09,19.860000610351562,19.860000610351562,19.1200008392334,19.31999969482422,16.071439743041992,199500
2022-09-12,19.34000015258789,19.670000076293945,19.329999923706055,19.5,16.221172332763672,109900
2022-09-13,19.25,19.260000228881836,18.860000610351562,19.010000228881836,15.813565254211426,224800
2022-09-14,19.229999542236328,19.229999542236328,18.81999969482422,19.030000686645508,15.830202102661133,170400
2022-09-15,18.959999084472656,18.959999084472656,18.5,18.530000686645508,15.414274215698242,72800
2022-09-16,18.31999969482422,18.770000457763672,18.139999389648438,18.739999771118164,15.588963508605957,102500
2022-09-19,18.530000686645508,19.260000228881836,18.530000686645508,19.15999984741211,15.938342094421387,106400
2022-09-20,18.65999984741211,18.65999984741211,18.309999465942383,18.520000457763672,15.40595531463623,131700
2022-09-21,18.469999313354492,18.520000457763672,18.030000686645508,18.239999771118164,15.173035621643066,118500
2022-09-22,18.389999389648438,18.399999618530273,18.1200008392334,18.3799991607666,15.289495468139648,116500
2022-09-23,17.979999542236328,17.979999542236328,17.270000457763672,17.43000030517578,14.49923324584961,139800
2022-09-26,17.219999313354492,17.260000228881836,16.809999465942383,16.84000015258789,14.008439064025879,159200
2022-09-27,17.110000610351562,17.200000762939453,16.93000030517578,17.1299991607666,14.249675750732422,259100
2022-09-28,17.270000457763672,17.65999984741211,17.139999389648438,17.459999084472656,14.524188041687012,157800
2022-09-29,17.399999618530273,17.469999313354492,16.959999084472656,17.420000076293945,14.490914344787598,115800
2022-09-30,17.6299991607666,17.850000381469727,17.5,17.670000076293945,14.698878288269043,136400
2022-10-03,17.770000457763672,18.469999313354492,17.639999389648438,18.350000381469727,15.26453971862793,167600
2022-10-04,18.6200008392334,18.860000610351562,18.600000381469727,18.780000686645508,15.622238159179688,130900
