fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2012-05-02,-0.2532549686729908,-0.2532549686729908,-0.2532549686729908
2012-05-03,-0.557997552677989,-0.557997552677989,-0.557997552677989
2012-05-04,-0.4250807724893093,-0.4250807724893093,-0.4250807724893093
2012-05-05,-0.6352884210646152,-0.6352884210646152,-0.6352884210646152
2012-05-07,-0.047826603055000305,-0.047826603055000305,-0.047826603055000305
2012-05-08,0.2525286599993706,0.2525286599993706,0.2525286599993706
2012-05-10,-0.5257320925593376,-0.5257320925593376,-0.5257320925593376
2012-05-13,-0.15214821323752403,-0.15214821323752403,-0.15214821323752403
2012-05-15,-0.6281858831644058,-0.6281858831644058,-0.6281858831644058
2012-05-17,-0.28503744304180145,-0.28503744304180145,-0.28503744304180145
2012-05-18,0.044907934963703156,0.044907934963703156,0.044907934963703156
2012-05-21,-0.3538121084372203,-0.06980334222316742,-0.5514029264450073
2012-05-23,-0.021165192127227783,-0.021165192127227783,-0.021165192127227783
2012-05-25,-0.05599052459001541,-0.05599052459001541,-0.05599052459001541
2012-05-27,0.6601596344262362,0.6601596344262362,0.6601596344262362
2012-05-28,-0.5263371216133237,-0.40508487075567245,-0.6475893724709749
2012-05-30,-0.5644462145864964,-0.5644462145864964,-0.5644462145864964
2012-05-31,-0.6400623638182878,-0.397482443600893,-0.8826422840356827
2012-06-05,0.10312330350279808,0.10312330350279808,0.10312330350279808
2012-06-06,-0.5026784930378199,-0.5026784930378199,-0.5026784930378199
2012-06-13,-0.14810622483491898,-0.14810622483491898,-0.14810622483491898
2012-06-14,-0.148117046803236,-0.10472124814987183,-0.1915128454566002
2012-06-16,-0.19533118978142738,-0.19533118978142738,-0.19533118978142738
2012-06-17,-0.0706296277542909,0.1282910332083702,-0.45269349589943886
2012-06-18,-0.08307961374521255,-0.08307961374521255,-0.08307961374521255
2012-06-19,-0.472014456987381,-0.472014456987381,-0.472014456987381
2012-06-22,-0.05308954417705536,-0.05308954417705536,-0.05308954417705536
2012-06-23,-0.4146535973995924,-0.049152299761772156,-0.7801548950374126
2012-06-25,-0.2777655520476401,0.03814570605754852,-0.5936768101528287
2012-06-26,-0.3305505570024252,-0.2739510089159012,-0.3871501050889492
2012-06-29,0.014302365481853485,0.014302365481853485,0.014302365481853485
2012-07-03,-0.546821016818285,-0.546821016818285,-0.546821016818285
2012-07-04,-0.43512095883488655,-0.43512095883488655,-0.43512095883488655
2012-07-05,-0.33457889035344124,-0.33457889035344124,-0.33457889035344124
2012-07-06,-0.07795676589012146,-0.07795676589012146,-0.07795676589012146
2012-07-07,-0.05976174771785736,-0.05976174771785736,-0.05976174771785736
2012-07-10,-0.5246998816728592,-0.5246998816728592,-0.5246998816728592
2012-07-12,0.39368361607193947,0.39368361607193947,0.39368361607193947
2012-08-08,-0.049552008509635925,0.02805785834789276,-0.1271618753671646
2012-08-22,0.1763857938349247,0.1763857938349247,0.1763857938349247
2012-08-31,-0.34776572696864605,-0.34776572696864605,-0.34776572696864605
2012-09-14,-0.2532791780928771,-0.054142244160175323,-0.5981789007782936
2012-09-21,-0.20502008187274137,0.145730659365654,-0.7096733506768942
2012-09-28,0.15073541551828384,0.15073541551828384,0.15073541551828384
2012-10-02,-0.6290949154645205,-0.6290949154645205,-0.6290949154645205
2012-10-10,-0.8676363173872232,-0.8676363173872232,-0.8676363173872232
2012-10-31,0.4421881437301636,0.4421881437301636,0.4421881437301636
2012-11-08,-0.03008038302262624,0.2515328526496887,-0.23615514114499092
2012-11-19,-0.3317125588655472,-0.3317125588655472,-0.3317125588655472
2012-11-20,0.04832737520337105,0.14160026609897614,-0.04494551569223404
2012-11-21,-0.26373713091015816,-0.26373713091015816,-0.26373713091015816
2012-11-22,-0.4362163059413433,-0.4362163059413433,-0.4362163059413433
2012-11-26,-0.15316420048475266,-0.15316420048475266,-0.15316420048475266
2012-11-27,-0.10224831104278564,-0.10224831104278564,-0.10224831104278564
2012-11-28,-0.037481702864170074,-0.037481702864170074,-0.037481702864170074
2012-12-05,-0.3335070312023163,-0.3335070312023163,-0.3335070312023163
2012-12-08,0.033281177282333374,0.033281177282333374,0.033281177282333374
2012-12-10,-0.640473410487175,-0.640473410487175,-0.640473410487175
2012-12-11,-0.4260861650109291,-0.4260861650109291,-0.4260861650109291
2012-12-18,-0.3876487873494625,-0.3876487873494625,-0.3876487873494625
2012-12-22,0.107902392745018,0.107902392745018,0.107902392745018
2012-12-23,-0.26648314110934734,-0.2538803480565548,-0.2790859341621399
2012-12-27,-0.8481556344777346,-0.8481556344777346,-0.8481556344777346
2012-12-31,-0.6291988091543317,-0.573133759200573,-0.6852638591080904
2013-01-02,-0.7055438626557589,-0.7055438626557589,-0.7055438626557589
2013-01-03,-0.4021168928593397,-0.2116042673587799,-0.5926295183598995
2013-01-07,-0.03436647355556488,-0.03436647355556488,-0.03436647355556488
2013-01-08,-0.6406931653618813,-0.4040433391928673,-0.8773429915308952
2013-01-09,-0.33035529404878616,-0.33035529404878616,-0.33035529404878616
2013-01-11,-0.28299785405397415,-0.28299785405397415,-0.28299785405397415
2013-01-12,0.011817410588264465,0.011817410588264465,0.011817410588264465
2013-01-14,-0.022294849157333374,-0.022294849157333374,-0.022294849157333374
2013-01-18,0.2154553309082985,0.2154553309082985,0.2154553309082985
2013-01-21,-0.06001774221658707,0.0709826648235321,-0.19101814925670624
2013-01-23,-0.35362400859594345,-0.35362400859594345,-0.35362400859594345
2013-01-24,-0.3305993229150772,-0.0116405189037323,-0.6495581269264221
2013-01-25,0.012414689362049102,0.2441559135913849,-0.1320316269993782
2013-01-26,0.194614440202713,0.3492295667529106,0.009701743721961975
2013-01-27,0.19811777919530868,0.41251860558986664,0.09167665243148804
2013-01-28,-0.015462085604667664,-0.015462085604667664,-0.015462085604667664
2013-01-29,-0.1355636566877365,-0.1355636566877365,-0.1355636566877365
2013-01-30,-0.8517057821154594,-0.8517057821154594,-0.8517057821154594
2013-02-05,-0.28266321246822673,0.041760191321372986,-0.6277653612196445
2013-02-06,0.22460466623306274,0.22460466623306274,0.22460466623306274
2013-02-07,-0.008554734289646149,-0.008554734289646149,-0.008554734289646149
2013-02-13,-0.3461221195757389,-0.3461221195757389,-0.3461221195757389
2013-02-15,-0.11685068160295486,-0.11685068160295486,-0.11685068160295486
2013-02-16,-0.4391537308692932,-0.4391537308692932,-0.4391537308692932
2013-02-18,0.35397516191005707,0.35397516191005707,0.35397516191005707
2013-02-19,-0.8056582780554891,-0.8056582780554891,-0.8056582780554891
2013-02-20,-0.6136792805045843,-0.6136792805045843,-0.6136792805045843
2013-02-21,-0.1439642459154129,-0.1439642459154129,-0.1439642459154129
2013-02-22,-0.12587111443281174,-0.12587111443281174,-0.12587111443281174
2013-02-25,0.10783027112483978,0.10783027112483978,0.10783027112483978
2013-02-28,-0.032026082277297974,-0.032026082277297974,-0.032026082277297974
2013-03-05,-0.11820858158171177,-0.11228540539741516,-0.12413175776600838
2013-03-07,-0.06262223422527313,-0.06262223422527313,-0.06262223422527313
2013-03-08,-0.4756191857159138,-0.4756191857159138,-0.4756191857159138
2013-03-10,-0.21258514747023582,0.14547168463468552,-0.5706419795751572
2013-03-11,-0.17610478214919567,0.1251881867647171,-0.6365366037935019
2013-03-12,-0.4409081023186445,-0.11233745515346527,-0.7694787494838238
2013-03-14,0.1823448073118925,0.5616917721927166,-0.19700215756893158
2013-03-15,-0.13092824071645737,0.043199241161346436,-0.35168585181236267
2013-03-16,-0.08271145820617676,-0.08271145820617676,-0.08271145820617676
2013-03-18,0.04141534864902496,0.04141534864902496,0.04141534864902496
2013-03-19,-0.2410141568010052,0.3443104885518551,-0.7725384030491114
2013-03-20,-0.19533303255836168,-0.00018820911645889282,-0.44277968630194664
2013-03-22,-0.2054640039180716,0.10999517142772675,-0.5915296990424395
2013-03-23,-0.46823856234550476,-0.46823856234550476,-0.46823856234550476
2013-03-24,-0.17830824106931686,-0.17830824106931686,-0.17830824106931686
2013-03-25,-0.15445449948310852,-0.15445449948310852,-0.15445449948310852
2013-03-26,0.2839224711060524,0.2839224711060524,0.2839224711060524
2013-03-28,-0.23191263526678085,-0.23191263526678085,-0.23191263526678085
2013-03-29,0.21147096902132034,0.21147096902132034,0.21147096902132034
2013-03-31,-0.1912643387913704,-0.1912643387913704,-0.1912643387913704
2013-04-01,-0.6330558843134592,-0.2903333865106106,-0.9495770761277527
2013-04-02,-0.010885901749134064,0.11186657100915909,-0.13363837450742722
2013-04-03,-0.31517010694369674,-0.12207444757223129,-0.677933419123292
2013-04-04,-0.10174121707677841,-0.10174121707677841,-0.10174121707677841
2013-04-05,-0.40291775359461707,-0.21648208051919937,-0.7755618235096335
2013-04-06,-0.5510496348142624,-0.5510496348142624,-0.5510496348142624
2013-04-07,-0.3648272957652807,-0.3113293871283531,-0.41832520440220833
2013-04-08,-0.19585108989849687,0.22852756828069687,-0.6095343548804522
2013-04-09,-0.36496705109519617,0.10092239081859589,-0.7423068452626467
2013-04-10,-0.2610422782599926,-0.004580147564411163,-0.5781594328582287
2013-04-11,-0.3202400462081035,0.02126280963420868,-0.5260245986282825
2013-04-12,-0.4163898639380932,-0.4163898639380932,-0.4163898639380932
2013-04-13,-0.4944791682064533,-0.4944791682064533,-0.4944791682064533
2013-04-15,-0.17128974944353104,-0.009741991758346558,-0.3328375071287155
2013-04-16,-0.5738095808774233,-0.5738095808774233,-0.5738095808774233
2013-04-17,-0.19296527421101928,0.32614294812083244,-0.7364776339381933
2013-04-18,-0.6239287601783872,-0.5036859288811684,-0.744171591475606
2013-04-19,-0.30755987390875816,-0.30755987390875816,-0.30755987390875816
2013-04-20,-0.12944292277097702,-0.12944292277097702,-0.12944292277097702
2013-04-21,-0.021472014486789703,-0.021472014486789703,-0.021472014486789703
2013-04-22,0.01423703134059906,0.3106864392757416,-0.28221237659454346
2013-04-24,-0.33378247916698456,-0.33378247916698456,-0.33378247916698456
2013-04-25,-0.24564392305910587,-0.18203436583280563,-0.3092534802854061
2013-04-26,-0.46995266713202,-0.18954626098275185,-0.8135988190770149
2013-04-27,-0.7449284112080932,-0.7383047975599766,-0.7514870846644044
2013-04-28,-0.2830378944054246,0.025858059525489807,-0.591933848336339
2013-04-29,-0.29704548897487776,-0.11615785211324692,-0.5901547651737928
2013-04-30,-0.14848725590854883,0.19010762870311737,-0.7596979346126318
2013-05-01,-0.05917217582464218,-0.05917217582464218,-0.05917217582464218
2013-05-02,-0.014892727136611938,0.09092485904693604,-0.10467685759067535
2013-05-03,-0.22605829685926437,-0.22605829685926437,-0.22605829685926437
2013-05-04,-0.2006193744018674,0.26543332636356354,-0.6666720751672983
2013-05-05,-0.751455842051655,-0.6452702861279249,-0.8576413979753852
2013-05-06,-0.30712689124047754,-0.09409831464290619,-0.5761322844773531
2013-05-07,-0.2693410995416343,0.09500844031572342,-0.6282352562993765
2013-05-08,-0.4393936996348202,-0.02510911226272583,-0.6749867666512728
2013-05-09,-0.39112299075350165,-0.03139013797044754,-0.6788487005978823
2013-05-10,-0.4351921097065012,0.12574028223752975,-0.8030859790742397
2013-05-13,0.01823862176388502,0.2745561897754669,-0.1580178663134575
2013-05-14,-0.395114503800869,-0.395114503800869,-0.395114503800869
2013-05-15,-0.15134529396891594,0.0666772723197937,-0.3693678602576256
2013-05-16,-0.25836065163215,-0.01629607379436493,-0.40456850454211235
2013-05-17,0.03142604976892471,0.23911426961421967,-0.17626217007637024
2013-05-19,-0.5897131360446414,-0.25192125886678696,-0.8952098479494452
2013-05-20,-0.27555075536171597,-0.020247235894203186,-0.5084500648081303
2013-05-21,0.13080440514854022,0.659292820841074,-0.16031616926193237
2013-05-22,-0.17306026667356492,0.17905431985855103,-0.6123556941747665
2013-05-23,0.14724496069053808,0.6145339533686638,-0.43055789917707443
2013-05-24,-0.36127501353621483,0.006691344082355499,-0.7731288354843855
2013-05-25,-0.13737797737121582,-0.13737797737121582,-0.13737797737121582
2013-05-26,-0.27021677792072296,-0.27021677792072296,-0.27021677792072296
2013-05-27,-0.5012937113642693,-0.5012937113642693,-0.5012937113642693
2013-05-28,-0.7441128622740507,-0.7441128622740507,-0.7441128622740507
2013-05-29,-0.03231849893927574,0.19609899073839188,-0.26073598861694336
2013-05-30,-0.5435558296740055,-0.3474057652056217,-0.7397058941423893
2013-05-31,-0.3212995417416096,-0.07063302397727966,-0.5719660595059395
2013-06-02,-0.29311652202159166,0.13403887301683426,-0.7202719170600176
2013-06-03,0.19896790198981762,0.3401624821126461,0.057773321866989136
2013-06-04,-0.07930946939935286,0.24279753118753433,-0.770573927089572
2013-06-05,-0.07237245834299497,0.3803243488073349,-0.3555803671479225
2013-06-06,-0.6150404806914074,-0.3236444890499115,-0.8721080934628844
2013-06-07,-0.15044706066449484,-0.12399256974458694,-0.20038871467113495
2013-06-08,0.2862554267048836,0.2862554267048836,0.2862554267048836
2013-06-09,-0.10123924911022186,-0.10123924911022186,-0.10123924911022186
2013-06-10,-0.3410784328977267,-0.23765113204717636,-0.5004247948527336
2013-06-11,-0.1832285225391388,-0.1832285225391388,-0.1832285225391388
2013-06-12,-0.22532925382256508,0.1609349623322487,-0.6869590133428574
2013-06-13,-0.12516084499657154,0.049619950354099274,-0.29994164034724236
2013-06-14,-0.2466435946524143,-0.06550589203834534,-0.42441122606396675
2013-06-16,-0.3900208845734596,-0.12788686156272888,-0.6521549075841904
2013-06-17,-0.45673409604933113,-0.016571179032325745,-0.8662590449675918
2013-06-18,-0.12778673879802227,0.5454939194023609,-0.5981487147510052
2013-06-19,-0.1981459530070424,-0.028848864138126373,-0.3546268194913864
2013-06-20,-0.2437695412663743,0.22322224080562592,-0.8016650723293424
2013-06-21,-0.3926139686256647,-0.11048304289579391,-0.7171642426401377
2013-06-22,-0.30796385928988457,-0.30796385928988457,-0.30796385928988457
2013-06-25,-0.4216123710696896,-0.18068615347146988,-0.8049599202349782
2013-06-26,-0.034045204520225525,-0.034045204520225525,-0.034045204520225525
2013-06-28,-0.07908274978399277,-0.07908274978399277,-0.07908274978399277
2013-06-29,0.3897803910076618,0.3897803910076618,0.3897803910076618
2013-06-30,0.1262724200884501,0.2482694424688816,-0.11772162467241287
2013-07-01,-0.033244178940852485,0.2722695805132389,-0.2491588294506073
2013-07-02,-0.07541367271915078,0.17732425779104233,-0.6208195630460978
2013-07-03,-0.08945134282112122,-0.016179144382476807,-0.16272354125976562
2013-07-04,-0.40172405913472176,-0.40172405913472176,-0.40172405913472176
2013-07-05,-0.633352605625987,-0.633352605625987,-0.633352605625987
2013-07-07,-0.3521973453462124,-0.3521973453462124,-0.3521973453462124
2013-07-08,-0.3377431109547615,-0.3377431109547615,-0.3377431109547615
2013-07-09,-0.35889083687216045,-0.11930333077907562,-0.7094183200970292
2013-07-11,0.08673585206270218,0.1745569407939911,-0.001085236668586731
2013-07-12,-0.12429627155264218,-0.0313350111246109,-0.2840985246002674
2013-07-14,-0.28741714358329773,-0.28741714358329773,-0.28741714358329773
2013-07-15,-0.18840154260396957,-0.03511574864387512,-0.341687336564064
2013-07-16,-0.10793110728263855,-0.10793110728263855,-0.10793110728263855
2013-07-17,-0.40205485466867685,0.01595389097929001,-0.8333893734961748
2013-07-18,-0.3955553563622137,-0.008880361914634705,-0.7395910946652293
2013-07-19,-0.1557746964196364,-0.027208156883716583,-0.29658367857337
2013-07-20,0.06892682611942291,0.06892682611942291,0.06892682611942291
2013-07-22,-0.2515171654522419,-0.16752337664365768,-0.3355109542608261
2013-07-23,-0.30047021992504597,-0.17371858656406403,-0.3817957267165184
2013-07-25,-0.1945834457874298,0.0727166086435318,-0.4618835002183914
2013-07-26,-0.13783842946092287,0.2966278977692127,-0.638111375272274
2013-07-28,-0.18063205480575562,0.2602060027420521,-0.6214701123535633
2013-07-30,0.023574594408273697,0.049188822507858276,-0.0020396336913108826
2013-08-01,-0.12958070449531078,-0.10083596408367157,-0.15832544490695
2013-08-02,-0.13769487291574478,0.22761137038469315,-0.5406795144081116
2013-08-03,-0.6109939999878407,-0.4902469180524349,-0.7317410819232464
2013-08-04,-0.010406829416751862,-0.010406829416751862,-0.010406829416751862
2013-08-05,-0.13870374336838723,0.03200879693031311,-0.35989442467689514
2013-08-06,-0.30254797264933586,0.036847278475761414,-0.5239378809928894
2013-08-07,-0.07469835579395294,0.18990891426801682,-0.5082329586148262
2013-08-08,-0.12094756091634433,0.1019403487443924,-0.3614233769476414
2013-08-09,-0.6748057566583157,-0.6748057566583157,-0.6748057566583157
2013-08-11,-0.04860720783472061,-0.04860720783472061,-0.04860720783472061
2013-08-12,-0.25347892148420215,0.3652564510703087,-0.7497658003121614
2013-08-13,-0.22807468194514513,-0.023755252361297607,-0.36068878322839737
2013-08-14,-0.49645285432537395,-0.3566845878958702,-0.57129130885005
2013-08-15,-0.17469652742147446,-0.17469652742147446,-0.17469652742147446
2013-08-16,-0.05079047381877899,-0.001438729465007782,-0.08661872893571854
2013-08-17,-0.33277830109000206,-0.33277830109000206,-0.33277830109000206
2013-08-19,-0.011071201413869858,0.2377454787492752,-0.23533658310770988
2013-08-20,0.18414445966482162,0.19477182626724243,0.17351709306240082
2013-08-21,-0.1757922675460577,-0.07262943685054779,-0.2789550982415676
2013-08-22,-0.1319260410964489,0.2268620766699314,-0.6324695572257042
2013-08-23,-0.17073021829128265,-0.17073021829128265,-0.17073021829128265
2013-08-24,-0.19523912792404494,0.0024320557713508606,-0.44352904334664345
2013-08-25,-0.033970072865486145,-0.033970072865486145,-0.033970072865486145
2013-08-26,-0.12528209388256073,-0.12528209388256073,-0.12528209388256073
2013-08-27,-0.08005905896425247,-0.08005905896425247,-0.08005905896425247
2013-08-29,-0.30398557111620905,-0.00892050564289093,-0.7215850930660963
2013-08-30,-0.12795855524018407,0.3249261602759361,-0.5018421411514282
2013-09-01,0.07905537635087967,0.07905537635087967,0.07905537635087967
2013-09-02,-0.3450161392490069,-0.018655940890312195,-0.7009541168808937
2013-09-03,-0.35164950260271627,0.043874822556972504,-0.5570690911263227
2013-09-04,-0.2235409576445818,-0.0022255927324295044,-0.7486703563481569
2013-09-05,-0.13223411267002425,-0.08540985733270645,-0.2003137469291687
2013-09-06,-0.12355135381221771,-0.0480562299489975,-0.17149335518479347
2013-09-08,-0.055097274482250214,-0.055097274482250214,-0.055097274482250214
2013-09-09,-0.056722309440374374,0.09760554134845734,-0.21105016022920609
2013-09-11,-0.2708477322012186,0.012453049421310425,-0.5541485138237476
2013-09-12,-0.6859336923807859,-0.6859336923807859,-0.6859336923807859
2013-09-13,-0.09090753644704819,-0.09090753644704819,-0.09090753644704819
2013-09-15,-0.11741296201944351,-0.11741296201944351,-0.11741296201944351
2013-09-16,-0.46716925501823425,-0.46716925501823425,-0.46716925501823425
2013-09-18,-0.4027809016406536,-0.4027809016406536,-0.4027809016406536
2013-09-19,-0.2832535095512867,-0.2832535095512867,-0.2832535095512867
2013-09-21,-0.6383064724504948,-0.6383064724504948,-0.6383064724504948
2013-09-23,-0.45341065526008606,0.3062223717570305,-0.8902713293209672
2013-09-24,-0.5913179367780685,-0.5913179367780685,-0.5913179367780685
2013-09-25,0.16137132793664932,0.16137132793664932,0.16137132793664932
2013-09-27,0.20637476444244385,0.20637476444244385,0.20637476444244385
2013-09-30,-0.5594887863844633,-0.5095486342906952,-0.5879084020853043
2013-10-01,-0.7057454939931631,-0.5780452433973551,-0.8334457445889711
2013-10-02,0.027765825390815735,0.027765825390815735,0.027765825390815735
2013-10-03,-0.39400206971913576,0.05258926749229431,-0.6756357848644257
2013-10-04,0.28979267552495,0.28979267552495,0.28979267552495
2013-10-05,0.1931828372180462,0.2520805448293686,0.13428512960672379
2013-10-06,-0.07409658469259739,0.259210504591465,-0.4074036739766598
2013-10-07,-0.08236661786213517,0.24459976702928543,-0.3220435418188572
2013-10-08,-0.06796954944729805,-9.66191291809082e-05,-0.1358424797654152
2013-10-09,-0.03231625631451607,0.0960378646850586,-0.1367882303893566
2013-10-10,-0.19582584500312805,0.03361333906650543,-0.41455769166350365
2013-10-11,0.0075066350400447845,0.04969886690378189,-0.03468559682369232
2013-10-12,-0.3956114873290062,-0.3956114873290062,-0.3956114873290062
2013-10-13,0.10228921473026276,0.10228921473026276,0.10228921473026276
2013-10-14,-0.5771902203559875,-0.5771902203559875,-0.5771902203559875
2013-10-15,0.12021820992231369,0.12021820992231369,0.12021820992231369
2013-10-16,0.25669924914836884,0.25669924914836884,0.25669924914836884
2013-10-17,-0.15636351385286876,0.2040100023150444,-0.6773181781172752
2013-10-18,0.40055612102150917,0.40055612102150917,0.40055612102150917
2013-10-20,-0.09785215184092522,-0.082024946808815,-0.11367935687303543
2013-10-21,-0.4114467138424516,-0.18947308138012886,-0.880473674274981
2013-10-22,-0.6727532567456365,-0.5460418686270714,-0.7717811362817883
2013-10-24,-0.34443818661384284,0.2773498669266701,-0.574892308562994
2013-10-25,-0.3387611471116543,-0.3387611471116543,-0.3387611471116543
2013-10-27,0.08590976148843765,0.08590976148843765,0.08590976148843765
2013-10-28,-0.360653193667531,0.1848338097333908,-0.7567761763930321
2013-10-29,-0.20082278177142143,-0.008080169558525085,-0.5807258300483227
2013-10-30,0.01684640161693096,0.3142462447285652,-0.30394870787858963
2013-10-31,0.038901038467884064,0.038901038467884064,0.038901038467884064
2013-11-02,-0.5376084707677364,-0.5376084707677364,-0.5376084707677364
2013-11-04,-0.23202350363135338,0.024415738880634308,-0.48846274614334106
2013-11-05,-0.05309447720646858,0.17688551545143127,-0.2826259136199951
2013-11-06,-0.1888420693576336,-0.074413001537323,-0.26635517552495
2013-11-07,-0.22263705109556517,-0.14279617369174957,-0.3779657296836376
2013-11-08,-0.3571188061808546,-0.05393258482217789,-0.6677855309098959
2013-11-09,0.03207394480705261,0.08708955347537994,-0.0014760196208953857
2013-11-10,0.3251965120434761,0.3251965120434761,0.3251965120434761
2013-11-11,-0.6769902426749468,-0.6769902426749468,-0.6769902426749468
2013-11-12,0.24472564458847046,0.24472564458847046,0.24472564458847046
2013-11-13,-0.10270975530147552,-0.012302376329898834,-0.19311713427305222
2013-11-14,0.14311635370055834,0.2957071177661419,0.0037395507097244263
2013-11-15,-0.10247574746608734,-0.10247574746608734,-0.10247574746608734
2013-11-17,-0.11836766389509042,0.3045867942273617,-0.34183050133287907
2013-11-18,0.12367506325244904,0.12367506325244904,0.12367506325244904
2013-11-19,-0.23224178701639175,-0.10228972882032394,-0.36219384521245956
2013-11-20,-0.02833624929189682,-0.0194900780916214,-0.03718242049217224
2013-11-21,-0.21997911483049393,-0.13252843916416168,-0.30742979049682617
2013-11-22,-0.013478455444176992,0.3260306119918823,-0.25298916548490524
2013-11-23,-0.4367589484900236,-0.0869196429848671,-0.7865982539951801
2013-11-24,-0.44737549871206284,-0.2659154273569584,-0.6288355700671673
2013-11-25,-0.12177751585841179,-0.015627771615982056,-0.22792726010084152
2013-11-26,-0.0034224428236484528,0.1608196720480919,-0.14993687346577644
2013-11-27,-0.31074616126716137,-3.427267074584961e-06,-0.541875571012497
2013-11-28,0.09349022135138511,0.3919590227305889,-0.1102566048502922
2013-12-01,0.19053839892148972,0.19053839892148972,0.19053839892148972
2013-12-02,-0.2849828042089939,-0.2849828042089939,-0.2849828042089939
2013-12-03,-0.14610394338766733,0.13984499126672745,-0.34941188991069794
2013-12-04,-0.08827671284476916,0.039650656282901764,-0.29118041694164276
2013-12-05,-0.18336409250540392,0.3460666090250015,-0.49389978498220444
2013-12-06,-0.19558518305420874,-0.018629826605319977,-0.5729614682495594
2013-12-07,-0.3383649177849293,-0.3383649177849293,-0.3383649177849293
2013-12-09,-0.2014799140393734,0.08823219686746597,-0.5364798903465271
2013-12-10,-0.5286141661927104,-0.1716337390244007,-0.7136912364512682
2013-12-11,-0.12563372328877448,0.09640604257583618,-0.32921120151877403
2013-12-12,-0.11721496358513832,0.21249787509441376,-0.5074181072413921
2013-12-15,-0.1487002925326427,0.4099385552108288,-0.522463146597147
2013-12-16,-0.42781710252165794,-0.42781710252165794,-0.42781710252165794
2013-12-18,-0.37759435921907425,-0.37759435921907425,-0.37759435921907425
2013-12-19,-0.18761742115020752,-0.18761742115020752,-0.18761742115020752
2013-12-20,0.20897144451737404,0.20897144451737404,0.20897144451737404
2013-12-23,-0.2102137083808581,-0.06380657106637955,-0.36258817464113235
2013-12-24,-0.37194581267734367,0.11685734987258911,-0.7805867623537779
2013-12-28,-0.6099964939057827,-0.6099964939057827,-0.6099964939057827
2013-12-29,-0.8110755702946335,-0.6991795413196087,-0.9229715992696583
2013-12-30,-0.327347956597805,-0.24237662553787231,-0.3790532574057579
2013-12-31,-0.2795565016567707,0.07318244129419327,-0.6298187486827374
2014-01-02,-0.005457043647766113,0.06651957333087921,-0.07743366062641144
2014-01-03,-0.4062571683122466,0.019339799880981445,-0.8631165656261146
2014-01-05,-0.21066442877054214,-0.21066442877054214,-0.21066442877054214
