fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2013-04-08,-0.1958510898984968,0.2285275682806968,-0.6095343548804522,0
2013-04-09,-0.3649670510951961,0.1009223908185958,-0.7423068452626467,0
2013-04-10,-0.2610422782599926,-0.0045801475644111,-0.5781594328582287,0
2013-04-11,-0.3202400462081035,0.0212628096342086,-0.5260245986282825,0
2013-04-12,-0.4163898639380932,-0.4163898639380932,-0.4163898639380932,0
2013-04-13,-0.4944791682064533,-0.4944791682064533,-0.4944791682064533,0
2013-04-15,-0.171289749443531,-0.0097419917583465,-0.3328375071287155,0
2013-04-16,-0.5738095808774233,-0.5738095808774233,-0.5738095808774233,0
2013-04-17,-0.1929652742110192,0.3261429481208324,-0.7364776339381933,0
2013-04-18,-0.6239287601783872,-0.5036859288811684,-0.744171591475606,0
2013-04-19,-0.3075598739087581,-0.3075598739087581,-0.3075598739087581,0
2013-04-20,-0.129442922770977,-0.129442922770977,-0.129442922770977,0
2013-04-21,-0.0214720144867897,-0.0214720144867897,-0.0214720144867897,0
2013-04-22,0.014237031340599,0.3106864392757416,-0.2822123765945434,1
2013-04-24,-0.3337824791669845,-0.3337824791669845,-0.3337824791669845,0
2013-04-25,-0.2456439230591058,-0.1820343658328056,-0.3092534802854061,0
2013-04-26,-0.46995266713202,-0.1895462609827518,-0.8135988190770149,0
2013-04-27,-0.7449284112080932,-0.7383047975599766,-0.7514870846644044,0
2013-04-28,-0.2830378944054246,0.0258580595254898,-0.591933848336339,0
2013-04-29,-0.2970454889748777,-0.1161578521132469,-0.5901547651737928,0
2013-04-30,-0.1484872559085488,0.1901076287031173,-0.7596979346126318,0
2013-05-01,-0.0591721758246421,-0.0591721758246421,-0.0591721758246421,0
2013-05-02,-0.0148927271366119,0.090924859046936,-0.1046768575906753,0
2013-05-03,-0.2260582968592643,-0.2260582968592643,-0.2260582968592643,0
2013-05-04,-0.2006193744018674,0.2654333263635635,-0.6666720751672983,0
2013-05-05,-0.751455842051655,-0.6452702861279249,-0.8576413979753852,0
2013-05-06,-0.3071268912404775,-0.0940983146429061,-0.5761322844773531,0
2013-05-07,-0.2693410995416343,0.0950084403157234,-0.6282352562993765,0
2013-05-08,-0.4393936996348202,-0.0251091122627258,-0.6749867666512728,0
2013-05-09,-0.3911229907535016,-0.0313901379704475,-0.6788487005978823,0
2013-05-10,-0.4351921097065012,0.1257402822375297,-0.8030859790742397,0
2013-05-13,0.018238621763885,0.2745561897754669,-0.1580178663134575,1
2013-05-14,-0.395114503800869,-0.395114503800869,-0.395114503800869,0
2013-05-15,-0.1513452939689159,0.0666772723197937,-0.3693678602576256,0
2013-05-16,-0.25836065163215,-0.0162960737943649,-0.4045685045421123,0
2013-05-17,0.0314260497689247,0.2391142696142196,-0.1762621700763702,1
2013-05-19,-0.5897131360446414,-0.2519212588667869,-0.8952098479494452,0
2013-05-20,-0.2755507553617159,-0.0202472358942031,-0.5084500648081303,0
2013-05-21,0.1308044051485402,0.659292820841074,-0.1603161692619323,1
2013-05-22,-0.1730602666735649,0.179054319858551,-0.6123556941747665,0
2013-05-23,0.147244960690538,0.6145339533686638,-0.4305578991770744,1
2013-05-24,-0.3612750135362148,0.0066913440823554,-0.7731288354843855,0
2013-05-25,-0.1373779773712158,-0.1373779773712158,-0.1373779773712158,0
2013-05-26,-0.2702167779207229,-0.2702167779207229,-0.2702167779207229,0
2013-05-27,-0.5012937113642693,-0.5012937113642693,-0.5012937113642693,0
2013-05-28,-0.7441128622740507,-0.7441128622740507,-0.7441128622740507,0
2013-05-29,-0.0323184989392757,0.1960989907383918,-0.2607359886169433,0
2013-05-30,-0.5435558296740055,-0.3474057652056217,-0.7397058941423893,0
2013-05-31,-0.3212995417416096,-0.0706330239772796,-0.5719660595059395,0
2013-06-02,-0.2931165220215916,0.1340388730168342,-0.7202719170600176,0
2013-06-03,0.1989679019898176,0.3401624821126461,0.0577733218669891,1
2013-06-04,-0.0793094693993528,0.2427975311875343,-0.770573927089572,0
2013-06-05,-0.0723724583429949,0.3803243488073349,-0.3555803671479225,0
2013-06-06,-0.6150404806914074,-0.3236444890499115,-0.8721080934628844,0
2013-06-07,-0.1504470606644948,-0.1239925697445869,-0.2003887146711349,0
2013-06-08,0.2862554267048836,0.2862554267048836,0.2862554267048836,1
2013-06-09,-0.1012392491102218,-0.1012392491102218,-0.1012392491102218,0
2013-06-10,-0.3410784328977267,-0.2376511320471763,-0.5004247948527336,0
2013-06-11,-0.1832285225391388,-0.1832285225391388,-0.1832285225391388,0
2013-06-12,-0.225329253822565,0.1609349623322487,-0.6869590133428574,0
2013-06-13,-0.1251608449965715,0.0496199503540992,-0.2999416403472423,0
2013-06-14,-0.2466435946524143,-0.0655058920383453,-0.4244112260639667,0
2013-06-16,-0.3900208845734596,-0.1278868615627288,-0.6521549075841904,0
2013-06-17,-0.4567340960493311,-0.0165711790323257,-0.8662590449675918,0
2013-06-18,-0.1277867387980222,0.5454939194023609,-0.5981487147510052,0
2013-06-19,-0.1981459530070424,-0.0288488641381263,-0.3546268194913864,0
2013-06-20,-0.2437695412663743,0.2232222408056259,-0.8016650723293424,0
2013-06-21,-0.3926139686256647,-0.1104830428957939,-0.7171642426401377,0
2013-06-22,-0.3079638592898845,-0.3079638592898845,-0.3079638592898845,0
2013-06-25,-0.4216123710696896,-0.1806861534714698,-0.8049599202349782,0
2013-06-26,-0.0340452045202255,-0.0340452045202255,-0.0340452045202255,0
2013-06-28,-0.0790827497839927,-0.0790827497839927,-0.0790827497839927,0
2013-06-29,0.3897803910076618,0.3897803910076618,0.3897803910076618,1
2013-06-30,0.1262724200884501,0.2482694424688816,-0.1177216246724128,1
2013-07-01,-0.0332441789408524,0.2722695805132389,-0.2491588294506073,0
2013-07-02,-0.0754136727191507,0.1773242577910423,-0.6208195630460978,0
2013-07-03,-0.0894513428211212,-0.0161791443824768,-0.1627235412597656,0
2013-07-04,-0.4017240591347217,-0.4017240591347217,-0.4017240591347217,0
2013-07-05,-0.633352605625987,-0.633352605625987,-0.633352605625987,0
2013-07-07,-0.3521973453462124,-0.3521973453462124,-0.3521973453462124,0
2013-07-08,-0.3377431109547615,-0.3377431109547615,-0.3377431109547615,0
2013-07-09,-0.3588908368721604,-0.1193033307790756,-0.7094183200970292,0
2013-07-11,0.0867358520627021,0.1745569407939911,-0.0010852366685867,1
2013-07-12,-0.1242962715526421,-0.0313350111246109,-0.2840985246002674,0
2013-07-14,-0.2874171435832977,-0.2874171435832977,-0.2874171435832977,0
2013-07-15,-0.1884015426039695,-0.0351157486438751,-0.341687336564064,0
2013-07-16,-0.1079311072826385,-0.1079311072826385,-0.1079311072826385,0
2013-07-17,-0.4020548546686768,0.01595389097929,-0.8333893734961748,0
2013-07-18,-0.3955553563622137,-0.0088803619146347,-0.7395910946652293,0
2013-07-19,-0.1557746964196364,-0.0272081568837165,-0.29658367857337,0
2013-07-20,0.0689268261194229,0.0689268261194229,0.0689268261194229,1
2013-07-22,-0.2515171654522419,-0.1675233766436576,-0.3355109542608261,0
2013-07-23,-0.3004702199250459,-0.173718586564064,-0.3817957267165184,0
2013-07-25,-0.1945834457874298,0.0727166086435318,-0.4618835002183914,0
2013-07-26,-0.1378384294609228,0.2966278977692127,-0.638111375272274,0
2013-07-28,-0.1806320548057556,0.2602060027420521,-0.6214701123535633,0
2013-07-30,0.0235745944082736,0.0491888225078582,-0.0020396336913108,1
2013-08-01,-0.1295807044953107,-0.1008359640836715,-0.15832544490695,0
2013-08-02,-0.1376948729157447,0.2276113703846931,-0.5406795144081116,0
2013-08-03,-0.6109939999878407,-0.4902469180524349,-0.7317410819232464,0
2013-08-04,-0.0104068294167518,-0.0104068294167518,-0.0104068294167518,0
2013-08-05,-0.1387037433683872,0.0320087969303131,-0.3598944246768951,0
2013-08-06,-0.3025479726493358,0.0368472784757614,-0.5239378809928894,0
2013-08-07,-0.0746983557939529,0.1899089142680168,-0.5082329586148262,0
2013-08-08,-0.1209475609163443,0.1019403487443924,-0.3614233769476414,0
2013-08-09,-0.6748057566583157,-0.6748057566583157,-0.6748057566583157,0
2013-08-11,-0.0486072078347206,-0.0486072078347206,-0.0486072078347206,0
2013-08-12,-0.2534789214842021,0.3652564510703087,-0.7497658003121614,0
2013-08-13,-0.2280746819451451,-0.0237552523612976,-0.3606887832283973,0
2013-08-14,-0.4964528543253739,-0.3566845878958702,-0.57129130885005,0
2013-08-15,-0.1746965274214744,-0.1746965274214744,-0.1746965274214744,0
2013-08-16,-0.0507904738187789,-0.0014387294650077,-0.0866187289357185,0
2013-08-17,-0.332778301090002,-0.332778301090002,-0.332778301090002,0
2013-08-19,-0.0110712014138698,0.2377454787492752,-0.2353365831077098,0
2013-08-20,0.1841444596648216,0.1947718262672424,0.1735170930624008,1
2013-08-21,-0.1757922675460577,-0.0726294368505477,-0.2789550982415676,0
2013-08-22,-0.1319260410964489,0.2268620766699314,-0.6324695572257042,0
2013-08-23,-0.1707302182912826,-0.1707302182912826,-0.1707302182912826,0
2013-08-24,-0.1952391279240449,0.0024320557713508,-0.4435290433466434,0
2013-08-25,-0.0339700728654861,-0.0339700728654861,-0.0339700728654861,0
2013-08-26,-0.1252820938825607,-0.1252820938825607,-0.1252820938825607,0
2013-08-27,-0.0800590589642524,-0.0800590589642524,-0.0800590589642524,0
2013-08-29,-0.303985571116209,-0.0089205056428909,-0.7215850930660963,0
2013-08-30,-0.127958555240184,0.3249261602759361,-0.5018421411514282,0
2013-09-01,0.0790553763508796,0.0790553763508796,0.0790553763508796,1
2013-09-02,-0.3450161392490069,-0.0186559408903121,-0.7009541168808937,0
2013-09-03,-0.3516495026027162,0.0438748225569725,-0.5570690911263227,0
2013-09-04,-0.2235409576445818,-0.0022255927324295,-0.7486703563481569,0
2013-09-05,-0.1322341126700242,-0.0854098573327064,-0.2003137469291687,0
2013-09-06,-0.1235513538122177,-0.0480562299489975,-0.1714933551847934,0
2013-09-08,-0.0550972744822502,-0.0550972744822502,-0.0550972744822502,0
2013-09-09,-0.0567223094403743,0.0976055413484573,-0.211050160229206,0
2013-09-11,-0.2708477322012186,0.0124530494213104,-0.5541485138237476,0
2013-09-12,-0.6859336923807859,-0.6859336923807859,-0.6859336923807859,0
2013-09-13,-0.0909075364470481,-0.0909075364470481,-0.0909075364470481,0
2013-09-15,-0.1174129620194435,-0.1174129620194435,-0.1174129620194435,0
2013-09-16,-0.4671692550182342,-0.4671692550182342,-0.4671692550182342,0
2013-09-18,-0.4027809016406536,-0.4027809016406536,-0.4027809016406536,0
2013-09-19,-0.2832535095512867,-0.2832535095512867,-0.2832535095512867,0
2013-09-21,-0.6383064724504948,-0.6383064724504948,-0.6383064724504948,0
2013-09-23,-0.453410655260086,0.3062223717570305,-0.8902713293209672,0
2013-09-24,-0.5913179367780685,-0.5913179367780685,-0.5913179367780685,0
2013-09-25,0.1613713279366493,0.1613713279366493,0.1613713279366493,1
2013-09-27,0.2063747644424438,0.2063747644424438,0.2063747644424438,1
2013-09-30,-0.5594887863844633,-0.5095486342906952,-0.5879084020853043,0
2013-10-01,-0.7057454939931631,-0.5780452433973551,-0.8334457445889711,0
2013-10-02,0.0277658253908157,0.0277658253908157,0.0277658253908157,1
2013-10-03,-0.3940020697191357,0.0525892674922943,-0.6756357848644257,0
2013-10-04,0.28979267552495,0.28979267552495,0.28979267552495,1
2013-10-05,0.1931828372180462,0.2520805448293686,0.1342851296067237,1
2013-10-06,-0.0740965846925973,0.259210504591465,-0.4074036739766598,0
2013-10-07,-0.0823666178621351,0.2445997670292854,-0.3220435418188572,0
2013-10-08,-0.067969549447298,-9.66191291809082e-05,-0.1358424797654152,0
2013-10-09,-0.032316256314516,0.0960378646850586,-0.1367882303893566,0
2013-10-10,-0.195825845003128,0.0336133390665054,-0.4145576916635036,0
2013-10-11,0.0075066350400447,0.0496988669037818,-0.0346855968236923,1
2013-10-12,-0.3956114873290062,-0.3956114873290062,-0.3956114873290062,0
2013-10-13,0.1022892147302627,0.1022892147302627,0.1022892147302627,1
2013-10-14,-0.5771902203559875,-0.5771902203559875,-0.5771902203559875,0
2013-10-15,0.1202182099223136,0.1202182099223136,0.1202182099223136,1
2013-10-16,0.2566992491483688,0.2566992491483688,0.2566992491483688,1
2013-10-17,-0.1563635138528687,0.2040100023150444,-0.6773181781172752,0
2013-10-18,0.4005561210215091,0.4005561210215091,0.4005561210215091,1
2013-10-20,-0.0978521518409252,-0.082024946808815,-0.1136793568730354,0
2013-10-21,-0.4114467138424516,-0.1894730813801288,-0.880473674274981,0
2013-10-22,-0.6727532567456365,-0.5460418686270714,-0.7717811362817883,0
2013-10-24,-0.3444381866138428,0.2773498669266701,-0.574892308562994,0
2013-10-25,-0.3387611471116543,-0.3387611471116543,-0.3387611471116543,0
2013-10-27,0.0859097614884376,0.0859097614884376,0.0859097614884376,1
2013-10-28,-0.360653193667531,0.1848338097333908,-0.7567761763930321,0
2013-10-29,-0.2008227817714214,-0.008080169558525,-0.5807258300483227,0
2013-10-30,0.0168464016169309,0.3142462447285652,-0.3039487078785896,1
2013-10-31,0.038901038467884,0.038901038467884,0.038901038467884,1
2013-11-02,-0.5376084707677364,-0.5376084707677364,-0.5376084707677364,0
2013-11-04,-0.2320235036313533,0.0244157388806343,-0.488462746143341,0
2013-11-05,-0.0530944772064685,0.1768855154514312,-0.2826259136199951,0
2013-11-06,-0.1888420693576336,-0.074413001537323,-0.26635517552495,0
2013-11-07,-0.2226370510955651,-0.1427961736917495,-0.3779657296836376,0
2013-11-08,-0.3571188061808546,-0.0539325848221778,-0.6677855309098959,0
2013-11-09,0.0320739448070526,0.0870895534753799,-0.0014760196208953,1
2013-11-10,0.3251965120434761,0.3251965120434761,0.3251965120434761,1
2013-11-11,-0.6769902426749468,-0.6769902426749468,-0.6769902426749468,0
2013-11-12,0.2447256445884704,0.2447256445884704,0.2447256445884704,1
2013-11-13,-0.1027097553014755,-0.0123023763298988,-0.1931171342730522,0
2013-11-14,0.1431163537005583,0.2957071177661419,0.0037395507097244,1
2013-11-15,-0.1024757474660873,-0.1024757474660873,-0.1024757474660873,0
2013-11-17,-0.1183676638950904,0.3045867942273617,-0.341830501332879,0
2013-11-18,0.123675063252449,0.123675063252449,0.123675063252449,1
2013-11-19,-0.2322417870163917,-0.1022897288203239,-0.3621938452124595,0
2013-11-20,-0.0283362492918968,-0.0194900780916214,-0.0371824204921722,0
2013-11-21,-0.2199791148304939,-0.1325284391641616,-0.3074297904968261,0
2013-11-22,-0.0134784554441769,0.3260306119918823,-0.2529891654849052,0
2013-11-23,-0.4367589484900236,-0.0869196429848671,-0.7865982539951801,0
2013-11-24,-0.4473754987120628,-0.2659154273569584,-0.6288355700671673,0
2013-11-25,-0.1217775158584117,-0.015627771615982,-0.2279272601008415,0
2013-11-26,-0.0034224428236484,0.1608196720480919,-0.1499368734657764,0
2013-11-27,-0.3107461612671613,-3.427267074584961e-06,-0.541875571012497,0
2013-11-28,0.0934902213513851,0.3919590227305889,-0.1102566048502922,1
2013-12-01,0.1905383989214897,0.1905383989214897,0.1905383989214897,1
2013-12-02,-0.2849828042089939,-0.2849828042089939,-0.2849828042089939,0
2013-12-03,-0.1461039433876673,0.1398449912667274,-0.3494118899106979,0
2013-12-04,-0.0882767128447691,0.0396506562829017,-0.2911804169416427,0
2013-12-05,-0.1833640925054039,0.3460666090250015,-0.4938997849822044,0
2013-12-06,-0.1955851830542087,-0.0186298266053199,-0.5729614682495594,0
