,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
189,2015-10-02,31.459999084472656,32.0,30.8799991607666,31.71999931335449,20.420242309570312,41111089,1
190,2015-10-05,31.71999931335449,32.70000076293945,31.799999237060547,32.70000076293945,21.05113410949707,31266847,1
191,2015-10-06,32.70000076293945,33.5,32.70000076293945,33.439998626708984,21.527517318725582,30217124,1
192,2015-10-07,33.439998626708984,34.20000076293945,33.38999938964844,33.900001525878906,21.823654174804688,55242325,1
193,2015-10-08,33.900001525878906,33.97999954223633,33.61000061035156,33.939998626708984,21.849403381347656,25987134,0
194,2015-10-09,33.939998626708984,34.29999923706055,33.70000076293945,33.869998931884766,21.804340362548828,35017723,0
195,2015-10-13,33.869998931884766,33.900001525878906,33.38999938964844,33.58000183105469,21.61764907836914,29465831,-1
196,2015-10-14,33.58000183105469,33.59000015258789,33.0099983215332,33.029998779296875,21.263572692871094,20573110,-1
197,2015-10-15,33.04999923706055,33.400001525878906,32.58000183105469,32.79999923706055,21.11551284790039,31820346,-1
198,2015-10-16,32.79999923706055,32.84000015258789,32.29999923706055,32.689998626708984,21.044696807861328,22218391,0
199,2015-10-19,32.689998626708984,32.79999923706055,32.5,32.75,21.08332252502441,19012815,0
200,2015-10-20,32.75,33.040000915527344,32.68000030517578,32.81999969482422,21.128387451171875,13410260,0
201,2015-10-21,32.81999969482422,33.13999938964844,32.709999084472656,33.060001373291016,21.28289222717285,35395911,1
202,2015-10-22,33.060001373291016,34.0,33.29999923706055,33.880001068115234,21.81077766418457,12801175,1
203,2015-10-23,33.880001068115234,34.189998626708984,33.869998931884766,33.959999084472656,21.862281799316406,34238310,0
204,2015-10-26,33.959999084472656,33.970001220703125,33.52000045776367,33.630001068115234,21.649837493896484,10690347,-1
205,2015-10-27,33.630001068115234,33.349998474121094,33.0099983215332,33.2599983215332,21.41164207458496,9935163,-1
206,2015-10-28,33.2599983215332,33.66999816894531,33.20000076293945,33.47999954223633,21.553268432617188,13945623,1
207,2015-10-29,33.47999954223633,33.47999954223633,33.099998474121094,33.130001068115234,21.327953338623047,16526407,-1
208,2015-10-30,33.130001068115234,33.4900016784668,32.619998931884766,32.83000183105469,21.13482666015625,22761044,-1
209,2015-11-02,32.83000183105469,33.09000015258789,32.630001068115234,32.779998779296875,21.102636337280277,9927449,0
210,2015-11-03,32.779998779296875,33.75,32.56999969482422,33.25,21.40520668029785,12935483,1
211,2015-11-04,33.25,33.9900016784668,32.5099983215332,32.58000183105469,20.9738826751709,33853324,-1
212,2015-11-05,32.58000183105469,32.939998626708984,32.400001525878906,32.4900016784668,20.915945053100582,16844997,0
213,2015-11-06,32.4900016784668,32.88999938964844,32.25,32.380001068115234,20.84513092041016,9544848,0
214,2015-11-09,32.380001068115234,32.77000045776367,32.20000076293945,32.349998474121094,20.825817108154297,11954347,0
215,2015-11-10,32.349998474121094,32.4900016784668,31.88999938964844,32.310001373291016,20.800064086914062,19159899,0
216,2015-11-11,32.310001373291016,32.5,32.20000076293945,32.22999954223633,20.74856376647949,21581382,0
217,2015-11-12,32.22999954223633,32.5099983215332,31.76000022888184,31.790000915527344,20.465309143066406,48318033,-1
218,2015-11-13,31.790000915527344,31.8799991607666,31.31999969482422,31.84000015258789,20.49749755859375,26912637,0
219,2015-11-16,31.84000015258789,32.20000076293945,31.65999984741211,31.76000022888184,20.445993423461918,67804157,0
220,2015-11-17,31.76000022888184,32.16999816894531,31.739999771118164,31.81999969482422,20.484621047973636,21597443,0
221,2015-11-18,31.81999969482422,32.599998474121094,32.0,32.58000183105469,20.9738826751709,15805104,1
222,2015-11-19,32.58000183105469,33.0,32.58000183105469,32.97999954223633,21.231388092041016,22364313,1
223,2015-11-20,32.97999954223633,32.95000076293945,32.38999938964844,32.61000061035156,20.99319648742676,22101349,-1
224,2015-11-23,32.61000061035156,33.13999938964844,32.79999923706055,33.06999969482422,21.289329528808597,13507331,1
225,2015-11-24,33.06999969482422,33.13999938964844,32.63999938964844,32.810001373291016,21.121950149536133,29931773,-1
226,2015-11-25,32.810001373291016,32.810001373291016,32.61000061035156,32.75,21.08332252502441,112127170,0
227,2015-11-26,32.75,32.77000045776367,32.400001525878906,32.560001373291016,20.96100616455078,7522813,-1
228,2015-11-27,32.560001373291016,32.91999816894531,31.600000381469727,31.93000030517578,20.55543708801269,25652637,-1
229,2015-11-30,31.93000030517578,32.13999938964844,31.5,31.700000762939453,20.40736961364746,114798394,-1
230,2015-12-01,31.700000762939453,33.849998474121094,31.600000381469727,32.15999984741211,20.703502655029297,68458076,1
231,2015-12-02,32.15999984741211,32.83000183105469,31.84000015258789,32.369998931884766,20.83868980407715,26209609,1
232,2015-12-03,32.369998931884766,32.790000915527344,32.150001525878906,32.31999969482422,20.80649948120117,19891554,0
233,2015-12-04,32.31999969482422,32.599998474121094,32.099998474121094,32.459999084472656,20.89662742614746,47745090,0
234,2015-12-07,32.459999084472656,32.84000015258789,31.549999237060547,31.700000762939453,20.40736961364746,13140432,-1
235,2015-12-09,31.700000762939453,31.5,31.040000915527344,31.270000457763672,20.13054847717285,24280300,-1
236,2015-12-10,31.270000457763672,31.71999931335449,31.0,31.6200008392334,20.35586929321289,14570529,1
237,2015-12-11,31.6200008392334,31.6299991607666,31.100000381469727,31.18000030517578,20.07261085510254,82864920,-1
238,2015-12-14,31.18000030517578,31.43000030517578,30.540000915527344,31.149999618530277,20.05329704284668,36101592,0
239,2015-12-15,31.149999618530277,31.76000022888184,31.100000381469727,31.170000076293945,20.0661735534668,18547729,0
240,2015-12-16,31.170000076293945,31.799999237060547,31.0,31.530000686645508,20.297929763793945,43082491,1
241,2015-12-17,31.530000686645508,31.959999084472656,31.13999938964844,31.8799991607666,20.52324485778809,25713997,1
242,2015-12-18,31.8799991607666,31.940000534057617,30.540000915527344,30.84000015258789,19.85373306274414,24503121,-1
243,2015-12-21,30.84000015258789,31.950000762939453,30.209999084472656,30.32999992370605,19.52541160583496,7298580,-1
244,2015-12-22,30.32999992370605,31.959999084472656,30.32999992370605,30.690000534057617,19.75716590881348,16861725,1
245,2015-12-23,30.690000534057617,31.850000381469727,30.690000534057617,31.790000915527344,20.465309143066406,13334092,1
246,2015-12-24,31.790000915527344,31.940000534057617,31.209999084472656,31.809999465942383,20.47818374633789,4541546,0
247,2015-12-28,31.809999465942383,31.950000762939453,31.57999992370605,31.780000686645508,20.4588680267334,10333103,0
248,2015-12-29,31.780000686645508,32.25,31.780000686645508,32.0,20.600496292114254,7266190,1
249,2015-12-30,32.0,32.25,31.65999984741211,31.790000915527344,20.465309143066406,3580801,-1
250,2015-12-31,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,20.465309143066406,0,0
251,2016-01-04,31.790000915527344,31.36000061035156,30.899999618530277,31.0,19.95673370361328,29862347,-1
252,2016-01-05,31.0,31.36000061035156,30.8799991607666,31.170000076293945,20.0661735534668,28206792,1
253,2016-01-06,31.170000076293945,31.309999465942383,30.959999084472656,31.049999237060547,19.988920211791992,57538320,0
254,2016-01-07,31.049999237060547,31.229999542236328,30.57999992370605,31.030000686645508,19.976045608520508,18909099,0
255,2016-01-08,31.030000686645508,31.25,30.489999771118164,30.71999931335449,19.776479721069336,11817318,-1
256,2016-01-11,30.71999931335449,30.709999084472656,30.299999237060547,30.3700008392334,19.55116081237793,7028408,-1
257,2016-01-12,30.3700008392334,30.82999992370605,30.06999969482422,30.229999542236328,19.46103286743164,23985006,0
258,2016-01-13,30.229999542236328,30.600000381469727,30.11000061035156,30.18000030517578,19.42884635925293,16848535,0
