,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
39,2015-02-26,1515.5999755859375,1530.0,1501.699951171875,1511.300048828125,975.2341918945312,2815110,0,-17.955053828572886,48.65056350152851,-91.81748673004424,-4.559516966964003,-0.2402786840904459,1541.803957265348,19.60504150390625,-0.0407668858145674,0.5527301859110594,-0.8091859361156821
40,2015-02-27,1511.300048828125,1540.0,1511.0,1527.800048828125,985.8814086914062,1284313,1,-17.26712446107586,47.17059179502687,-79.86962075107287,-2.333311951715625,-1.303436329686013,1541.2816734740152,47.19504394531259,-0.2477188170370128,0.2825458943843841,-0.7434892170131207
41,2015-03-02,1527.800048828125,1530.0,1490.0,1497.4000244140625,966.2643432617188,418914,-1,-18.293838749856008,46.63263295112889,-95.00335878869303,-5.633981702993123,-3.648683234488823,1535.4165742307457,26.345019531250045,-0.2696887828409672,0.1829735562205314,-0.9174330309033394
42,2015-03-03,1497.4000244140625,1510.0,1480.0,1489.699951171875,961.2954711914062,1438784,-1,-18.85108319310228,45.3892730939824,-91.91670735677084,-6.1547229267714245,-5.911546759227637,1528.7810919761378,29.61994628906245,-0.2456885242932721,0.1456427425146103,-0.8267071610316634
43,2015-03-04,1489.699951171875,1491.0,1461.0,1480.199951171875,955.165283203125,715529,-1,-19.156763046739748,44.24267287343693,-86.18708548785972,-7.191677941338439,-8.209491915651546,1519.7110028452164,29.29494628906241,-0.2403767378483381,0.1783237382769584,-0.8578868107870221
44,2015-03-05,1480.199951171875,1490.0,1450.0,1459.9000244140625,942.0659790039062,5501363,-1,-19.934306803273792,43.92753630207239,-93.39998372395831,-7.472431281874408,-11.046004908161748,1508.3403551068582,15.880017089843705,-0.1394493972572187,0.3584708459675312,-0.8386179143562913
45,2015-03-06,1459.9000244140625,1482.300048828125,1380.0,1466.0,946.0022583007812,2149538,0,-19.236631173980285,48.25100166382685,-60.909090909090914,-4.5883501464367065,-13.007304903310914,1503.5370363713992,30.56998901367183,-0.1833749863186053,0.170853640884161,-0.6135591119527817
46,2015-03-09,1466.0,1464.9000244140625,1429.0,1434.199951171875,925.4817504882812,1008831,-1,-20.025736765862245,47.41986866566228,-75.36365855823863,-7.863293481550294,-16.07474004776016,1485.9052218511983,5.9899414062499545,-0.3253781775478274,0.3456927947700023,-0.8887143107131124
47,2015-03-10,1444.800048828125,1444.800048828125,1410.0,1415.5999755859375,913.4793090820312,1189169,-1,-20.817321262959112,46.48989070496695,-83.44187182049419,-8.065987095968127,-19.382818500745195,1467.904647629749,-7.060034179687591,-0.1787287511483386,0.1898243799805641,-0.655023405328393
48,2015-03-11,1423.0,1439.9000244140625,1358.0,1371.800048828125,885.21533203125,1839101,-1,-23.1297184484897,49.0934366514731,-94.05170309132544,-9.48798687478329,-23.890989436063204,1441.6513844637143,-46.11495971679688,-0.173864023505964,0.1867876872420311,-0.5918965879827738
49,2015-03-12,1380.0,1419.9000244140625,1331.0,1353.0999755859375,873.1483154296875,710724,-1,-24.619580562034017,52.014109561351496,-91.12450779681224,-10.467813679014778,-28.18177414741387,1416.5085324863403,-61.05502929687509,-0.2496294492362614,0.2562535405158996,-0.9499210570938884
50,2015-03-13,1353.0999755859375,1354.0,1330.0,1331.5,859.2100219726562,528246,-1,-25.644744582485067,49.96265563525037,-99.375,-12.848543170206982,-32.375836457258565,1382.6149753171949,-81.21500244140634,-0.1557092844423922,0.3074416369199753,-0.6859565284103155
51,2015-03-16,1331.5,1375.0,1339.699951171875,1365.0,880.827392578125,457920,1,-22.75010277032118,49.490250497758936,-85.41666666666666,-8.841994273766026,-33.325192759351694,1379.1847340528234,-47.21500244140634,-0.2625298525809365,0.0756298005580902,-0.7850599056109786
52,2015-03-17,1365.0,1408.9000244140625,1370.0,1396.4000244140625,901.0895385742188,798216,1,-17.632507958377484,49.08229885281262,-68.38094075520833,-6.263001263067637,-31.890248602314426,1380.768151996357,-16.739978027343795,-0.2582511430140585,0.0781060606241226,-0.7542737973853946
53,2015-03-18,1396.4000244140625,1429.800048828125,1367.699951171875,1375.4000244140625,887.5384521484375,1705242,-1,-14.693741138161675,50.03081647724252,-78.38094075520834,-7.0801195929538,-31.51427324405955,1380.2177325755322,-41.49497680664058,-0.2916404417267552,0.1784037165343761,-0.7828311314806342
54,2015-03-19,1390.0,1407.199951171875,1380.0,1394.300048828125,899.7345581054688,1630588,1,-10.6948601523804,48.70435959450244,-67.8499755859375,-4.493456708603477,-29.954148366931907,1380.93370838747,-25.819952392578216,-0.1668085407110907,0.2952716648578644,-0.6425903402268887
55,2015-03-20,1394.300048828125,1419.0,1390.0,1398.800048828125,902.6383056640624,981922,0,-7.135748261947413,47.27259938193391,-61.77775065104167,-4.583898442829127,-28.423957842719183,1381.882870810918,-26.299957275390625,-0.186597501655342,0.2998518086969852,-0.9196430700831116
56,2015-03-23,1398.800048828125,1407.0,1380.0,1384.800048828125,893.604248046875,638278,-1,-5.203212614109404,45.801364486377466,-65.9627025912267,-3.4444222580948827,-27.71695043517536,1381.9950931362716,-47.879956054687455,-0.2031288192990948,0.3092670850455761,-0.6987639646977186
57,2015-03-24,1404.4000244140625,1404.4000244140625,1382.699951171875,1395.4000244140625,900.4443359375,858167,1,-2.80971800922001,44.054270229499046,-59.12498474121094,-1.4269533427700114,-26.442450389843845,1382.1891279046563,-48.11997680664058,-0.322404743405059,0.1461553424596786,-0.8400453384965658
58,2015-03-25,1395.4000244140625,1410.199951171875,1394.699951171875,1404.5999755859375,906.381103515625,768201,1,-0.3357165742629391,41.98657506264094,-51.01775990227966,2.391013674757644,-24.79251060899486,1382.853726590116,-50.63002929687491,-0.2057243584153744,0.2818583250045776,-0.7956058774143457
59,2015-03-26,1400.0999755859375,1425.0999755859375,1389.9000244140625,1416.4000244140625,913.9956665039062,2397986,1,2.22575106289116,41.49561972452234,-35.95255094330745,4.67815017147672,-22.652994371222583,1385.4926251421382,-50.589978027343705,-0.3722486111690246,0.176946222782135,-0.9504663380794228
60,2015-03-27,1415.0,1460.0,1415.0,1452.5999755859375,937.355224609375,676804,1,6.259836282977901,41.74890099900213,-5.692326472355768,9.09500379916917,-18.52341166122885,1398.8472582368497,-24.11002807617183,-0.375158128910698,0.2677786648273468,-0.9398598871193826
61,2015-03-30,1452.5999755859375,1480.0,1426.0,1468.5999755859375,947.6799926757812,881003,1,9.702075135312988,42.633607441938985,-7.600016276041666,7.589741801167582,-14.187655756314385,1411.3790793855526,-17.50502929687491,-0.2956503584282473,0.2048066779971122,-0.9257670883089304
62,2015-03-31,1468.5999755859375,1489.0,1455.0,1479.699951171875,954.8427124023438,2124400,1,12.25808719912514,42.01062577334437,-5.8490873132861605,5.965334094917796,-10.004490054342698,1421.8621146140977,-17.34005126953116,-0.2698575488602122,0.5140239931643009,-0.876323708333075
63,2015-04-01,1479.699951171875,1499.9000244140625,1480.0,1498.699951171875,967.1032104492188,1235927,1,14.600861546887414,40.4379721658165,-0.7063408297474982,8.964659340495489,-5.474785703688031,1445.5497914471962,-7.765051269531341,-0.2871544910594821,0.0353643894195556,-0.9386380640789866
64,2015-04-02,1498.699951171875,1540.0999755859375,1498.699951171875,1535.0,990.52734375,1465123,1,17.757940905996428,40.50729420392104,-2.544897686938419,10.091081276955403,0.2477898744669296,1474.279124741251,18.695001220703038,-0.1057922983542084,0.2942120730876922,-0.5387481655925512
65,2015-04-06,1535.0,1547.5,1500.0,1530.5,987.623779296875,1099914,0,18.615673814432668,41.01084737596354,-9.454947376711054,9.415209220374956,4.544309239003076,1490.346916281433,4.625006103515716,-0.2735718421476042,0.4991047717630863,-0.8560407441109419
66,2015-04-07,1520.0,1539.800048828125,1500.0,1533.800048828125,989.7532958984376,2444699,0,18.442609144621688,40.923707084146855,-7.619548081975824,10.759676108192656,8.194625705366535,1507.723300924601,-1.374945068359466,-0.3001584136749015,0.1080725267529487,-0.838033527135849
67,2015-04-08,1533.800048828125,1570.0,1527.199951171875,1567.199951171875,1011.305908203125,1455417,1,19.511400754424564,41.058673059878494,-1.473709909539478,12.31187643342291,12.873902481607896,1531.8337755637792,23.459954833984284,-0.1927453694291986,0.3425664901733398,-0.7833071863278747
68,2015-04-09,1567.199951171875,1595.0,1564.0,1588.5999755859375,1025.115234375,2954598,1,20.492261394615326,40.33551176756007,-2.976755541424414,13.099815121614483,17.655500017586903,1554.9826626344905,35.574981689453125,-0.1301995298514763,0.25650355219841,-0.5117694810032845
69,2015-04-10,1588.5999755859375,1595.0,1585.0,1587.300048828125,1024.2763671875,1564499,0,19.871226409564063,38.15557654753575,-3.5813726380813926,12.065802136988848,21.40270229204311,1567.7440979128887,24.49505615234375,-0.1323777558902899,0.2060835286974907,-0.4865109100937843
70,2015-04-13,1587.300048828125,1625.0,1562.0,1566.699951171875,1010.9832763671876,1955057,-1,17.00172759807154,39.94014616832185,-24.061096607322607,7.854879354511404,22.97933371923577,1567.5073483963145,-3.9200439453125,-0.162761930619245,0.366412241011858,-0.7866540234535933
71,2015-04-14,1565.0,1575.0,1525.0,1559.4000244140625,1006.2727661132812,1609806,0,13.68339454829113,40.66245351634859,-27.90301250454973,6.182762517880192,23.727476049362732,1566.1436764560965,-17.50997314453116,-0.1772259886066119,0.4051732495427131,-0.4811136610805988
72,2015-04-15,1559.4000244140625,1625.0,1557.0,1584.300048828125,1022.3404541015624,834677,1,12.281431829860828,42.624585390227566,-17.311763248991785,7.069007306069725,25.45562629528406,1569.5118541548902,3.085046386718659,-0.4205592549405992,0.2840618267655372,-0.8771187588572502
73,2015-04-16,1584.300048828125,1626.0,1560.0,1594.0999755859375,1028.664306640625,969366,1,11.162461287932825,44.30175846216844,-15.118494982968013,6.365518617616994,27.285215068660165,1573.7951233614313,9.95497436523442,-0.2093278315733187,0.2941402941942215,-0.8959988076239824
74,2015-04-17,1594.0999755859375,1610.0,1572.0,1582.800048828125,1021.3729248046876,782477,-1,8.907538179115072,43.84975581391476,-21.599975585937504,3.1140096956433223,27.896344240402904,1574.468171990688,-5.459954833984284,-0.2639615026939856,0.2125897705554962,-0.8804016830399632
75,2015-04-20,1582.800048828125,1600.0,1575.5999755859375,1595.5999755859375,1029.63232421875,432203,1,7.576523072272121,42.45511139130913,-17.777792055007314,4.253510329038713,28.96015447564224,1576.8090069371124,2.0149719238281705,-0.2379674901797746,0.2132966145873069,-0.8202598346397281
76,2015-04-21,1598.0,1598.0,1570.0,1576.199951171875,1017.1135864257812,1015436,-1,4.822175525806664,41.41889308096757,-34.10962248501712,2.7643696045090724,28.2692108461107,1576.7790114254965,-21.9300537109375,0.0136643835844901,0.3098321110010147,-0.750944783911109
77,2015-04-22,1576.199951171875,1585.0,1575.0,1581.4000244140625,1020.4691162109376,796688,0,2.8790282791060378,39.16719976355521,-35.03531695117764,0.906079229492662,27.94339110816506,1576.8551088360405,-18.134979248046875,-0.2022072412960586,0.1491493433713913,-0.7821517065167427
78,2015-04-23,1581.4000244140625,1582.0,1560.0,1575.9000244140625,1016.9200439453124,945668,0,0.8567730894972669,37.9371736105555,-39.76188538566469,-0.799442991756988,27.2231369478266,1576.8391489686055,-24.609979248046784,-0.2500864375721324,0.1151988133788108,-0.813447393476963
79,2015-04-24,1575.9000244140625,1617.0,1575.0,1602.0999755859375,1033.8267822265625,1684286,1,0.912008600251326,38.22820986248394,-18.968273344494047,0.9323962894563644,27.87562079141958,1577.2455314922,-0.4950317382813409,-0.2973674006643705,0.3718749955296516,-0.9341393392533064
80,2015-04-27,1602.199951171875,1659.0,1602.199951171875,1648.199951171875,1063.5748291015625,1800848,1,3.534373913503657,39.56547083221895,-8.059737931436572,5.2020171404894,30.531696542328437,1586.2261142350171,44.07494506835928,-0.2476589173617723,0.2616253942251205,-0.9290291494689882
81,2015-04-28,1648.199951171875,1660.0,1621.0,1624.9000244140625,1048.53955078125,1377831,-1,3.191302540587415,39.52497996687206,-25.999981915509263,4.200333395827112,30.652174526197697,1589.221184951008,20.50001831054692,-0.3629508021819804,0.2763468027114868,-0.8475707657635212
82,2015-04-29,1624.9000244140625,1629.0,1601.0,1605.5,1036.0208740234375,955325,-1,1.2491463037742108,38.69987317248599,-40.37037037037037,1.3381272813540706,29.15146126213574,1589.5215354481516,1.844995117187409,-0.3003170259458863,0.4245680496096611,-0.8280559601262212
83,2015-04-30,1605.5,1611.199951171875,1561.0,1584.800048828125,1022.6630859375,1429709,-1,-1.6792796530334044,39.52306188524966,-55.70366753472222,-0.583396706620873,26.32592380606308,1589.4798118335532,-19.009954833984462,-0.2258125986489984,0.3838410452008247,-0.7007143069058657
84,2015-05-04,1584.800048828125,1616.699951171875,1573.300048828125,1593.5999755859375,1028.341796875,611555,1,-3.185926725071937,39.800528218321695,-49.18520326967592,0.6823304539198467,24.52231447885729,1589.5203718531825,-9.560028076171877,-0.2079816321531931,0.277476817369461,-0.611826129257679
85,2015-05-05,1598.5,1620.0,1592.9000244140625,1612.800048828125,1040.7313232421875,368765,1,-3.051474983991397,38.89167558396533,-45.8251953125,1.0779690088595844,24.00008460533468,1589.8442874439752,9.33004150390616,-0.1654271349310875,0.2113811448216438,-0.608090627938509
86,2015-05-06,1612.800048828125,1649.0,1596.0,1640.300048828125,1058.47705078125,784863,1,-1.3588256183737997,39.90113572937595,-19.699951171875,4.066749120794781,24.873472099668422,1593.1429428137576,36.48004150390625,-0.1206329804845154,0.2154079899191856,-0.6619560979306698
87,2015-05-07,1640.300048828125,1664.0,1645.0,1658.0999755859375,1069.9632568359375,1072809,1,0.6058013795526449,38.74207155335488,-5.673100398137021,4.850129631197756,26.36896525059288,1598.229416569658,54.57496948242192,-0.2460719948013623,0.2448988631367683,-0.91390391997993
88,2015-05-08,1658.0999755859375,1650.0,1605.0,1616.699951171875,1048.1727294921875,540528,-1,-1.1414736310894114,39.769147426095365,-45.48081618088943,2.5889920760031955,24.395172555146328,1598.7179349626049,15.824945068359284,-0.0582915224134922,0.3959021754562855,-0.4938259646296501
89,2015-05-11,1616.699951171875,1620.0,1600.0,1606.800048828125,1041.754150390625,643890,-1,-3.1108360161168065,38.35513342363417,-54.99995304987981,0.2933695345990214,22.14964570124081,1598.7653642361272,11.195037841796877,-0.1517024770645158,0.4156727567315101,-0.6725249718874693
90,2015-05-12,1606.800048828125,1619.5,1600.0,1608.4000244140625,1042.791259765625,586424,0,-4.375175666222493,37.00662725226628,-53.46151498647836,-2.414751118607584,20.46053553794018,1599.1165404002786,16.55001220703116,-0.1901687220425198,0.3362732157111168,-0.6423140512779355
91,2015-05-13,1608.4000244140625,1615.0,1570.0,1590.0,1030.8619384765625,1112022,-1,-6.397723316961304,37.57825590232203,-71.15384615384616,-2.147825951731856,17.801738087375153,1598.8267314259197,-0.0400146484375909,-0.1156535152202615,0.1790326163172722,-0.8326496975496411
92,2015-05-14,1590.0,1600.0,1580.0,1589.800048828125,1030.7322998046875,285802,0,-7.613407902421638,36.32129110146003,-72.0387875455097,-0.9778854669495484,15.653766745313684,1598.6931733685915,1.250036621093841,-0.2363093648519781,0.3024653866887092,-0.8411444844678044
93,2015-05-15,1589.800048828125,1598.9000244140625,1578.0,1579.199951171875,1023.8599853515624,1303309,-1,-8.905998710657535,35.218651949630704,-82.33014449332524,-0.3533630416273001,13.159463050496504,1598.5482775871378,-7.1450622558593295,-0.3112685669523974,0.1905245631933212,-0.9415414719842374
94,2015-05-18,1600.0,1600.0,1570.0999755859375,1585.9000244140625,1028.2037353515625,368499,0,-9.054678040390735,34.83839129124355,-75.8252190154733,-0.4831796743121729,11.481019014791224,1598.43470090048,3.395013427734284,-0.2329936402595856,0.0927408188581466,-0.9247485985979438
95,2015-05-19,1586.199951171875,1597.9000244140625,1580.0,1582.5999755859375,1026.064208984375,423472,0,-9.096128786092866,33.62744727565873,-79.02914991656553,-1.8725243258847333,9.86046626891546,1597.821001560734,7.32496948242192,-0.2298148452304303,0.1604000926017761,-0.8502620533108711
96,2015-05-20,1582.5999755859375,1590.0,1582.0,1582.4000244140625,1025.9346923828125,218624,0,-8.849624908613333,31.79542527657758,-79.22327726790049,-3.5298434853689025,8.491565943311592,1595.5803778609377,15.845019531250044,-0.1194603213419516,0.2725216075778007,-0.613121198490262
97,2015-05-22,1582.4000244140625,1599.9000244140625,1583.0,1588.4000244140625,1029.82470703125,333221,0,-8.019722307683136,30.77355171001916,-80.4255059424867,-4.203603654673748,7.710713586548085,1593.8459955977128,27.970019531250045,-0.2327429686672985,0.2383445538580417,-0.8825233192183077
98,2015-05-25,1588.4000244140625,1590.0,1565.0,1570.0,1017.8949584960938,231410,-1,-8.406535540732646,30.36086574450802,-94.94949494949496,-2.8885973020549827,5.678387663215142,1589.2721035815523,16.544995117187455,-0.3207958981705208,0.4011250212788582,-0.8888432420790195
99,2015-05-26,1570.0,1570.0,1545.0,1549.0999755859375,1004.3446044921876,505121,-1,-9.676069262542295,29.97769724230596,-96.5546423647584,-3.590992748865638,2.4415352084264548,1580.50678515323,1.594970703125,-0.2234284155643903,0.5019913390278816,-0.8500137813389301
100,2015-05-27,1549.0999755859375,1590.0,1539.800048828125,1542.800048828125,1000.2601928710938,1069018,0,-10.478526187018325,31.42301792026031,-97.58454011318535,-4.078585836246519,-0.6791898840343001,1571.1330747125294,-1.3199584960937043,-0.249708379805088,0.1693929880857467,-0.78232934884727
101,2015-05-28,1542.800048828125,1569.9000244140625,1537.0,1549.800048828125,1004.798583984375,200737,0,-10.073509370330768,31.52857765551511,-88.67252316095133,-2.528298815841195,-2.7342270462021268,1568.2343825848563,7.5250427246094205,-0.2548977654161198,0.1362132579088211,-0.8002504138275981
